CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
QL638.9 .S454 1999,Sharks /,"consultant editor, John D. Stevens.",clstk,3,12-03-2007 9:38,Sharks.~Shark attacks.,0816039909 (alk. paper),NA,1999,a,-
HV6973 .R84 1999,The crimes of women in early modern Germany /,Ulinka Rublack.,clstk,2,11-19-2001 15:08,Female offenders -- Germany -- History.~Crime -- Germany -- History.~Women -- Germany -- Social conditions.,0198206372 (hbk),NA,1999,a,-
I 53.59/2:R 82/RECORD,"Ruby Canyon/Black Ridge, integrated resource management plan:~record of decision and finding of no significant impact.",NA,clfhd,0,-  -,Natural resources conservation areas -- Colorado -- Management.~Ecosystem management -- Colorado.~Biodiversity conservation -- Colorado -- Management.~Ruby Canyon (Colo. and Utah)~Black Ridge Canyons Wilderness (Colo. and Utah),NA,NA,1998,w,u
LC 1.12/2:Ir 4,Irish tin-whistle instruction books :~a bibliography.,NA,clusd,0,-  -,Penny whistle -- Bibliography.~Penny whistle music -- Bibliography.,NA,NA,1981,a,u
HQ1101 .J68,Journal of women's history.,NA,clstk,0,-  -,Women -- History -- Periodicals.,1042-7961 1,NA,1989,s,-
H62 .N3846 2000,Survey research and the World Wide Web /,Dale K. Nesbary.,clstk,2,05-05-2005 18:49,Social sciences -- Research.~World Wide Web.,0205289940,NA,2000,a,-
BF38 .S96 2002,On Dennett /,John Symons.,clstk,0,-  -,"Dennett, D. C. (Daniel Clement)~Mind and body.",054657632X,NA,2002,a,-
HD8066 .R44 2000,Working in America :~an eyewitness history /,Catherine Reef.,clstk,4,02-02-2016 14:40,Working class -- United States -- History.~Labor supply -- United States -- History.,0816040222,NA,2000,a,-
HQ75.5 .S36 1999,Same-sex domestic violence :~strategies for change /,"Beth Leventhal, Sandra E. Lundy, editors.",clstk,5,04-02-2010 14:03,Abused lesbians.~Lesbian couples.~Abused gay men.~Gay couples.,0761903224 (acid-free paper)~0761903232 (acid-free paper),NA,1999,a,-
DU423.P63 A48 1999,The Maori and the crown :~an indigenous people's struggle for self-determination /,Dora Alves ; foreword by Paul Cleveland.,clstk,2,02-29-2016 16:48,"Maori (New Zealand people) -- Politics and government.~Maori (New Zealand people) -- Government relations.~Maori (New Zealand people) -- Civil rights.~Treaty of Waitangi (1840 February 6)~Self-determination, National -- New Zealand.",0313310580 (alk. paper),NA,1999,a,-
QA76.5 .J73,Journal of parallel and distributed computing.,NA,clstk,0,-  -,Parallel processing (Electronic computers) -- Periodicals.~Electronic data processing -- Distributed processing -- Periodicals.,0743-7315,NA,1984,s,-
Y 3.L 61:2 P 96/2/2000,Public sector/private sector interaction in providing information services :~report to the NCLIS from the /,Public Sector/Private Sector Task Force.,clfhd,0,-  -,United States. National Commission on Libraries and Information Science. Public Sector/Private Sector Task Force.~Information policy -- United States.,NA,NA,2000,a,u
HT621 .S53 2000,Natural hierarchies :~the historical sociology of race and caste /,Chris Smaje.,clstk,0,-  -,Social classes.~Hierarchies.~Race.~Caste.~Social history.,0631209484 (hardcover : alk. paper)~0631209492 (pbk. : alk. paper),NA,2000,a,-
EP 1.2:R 31/41/V.2,"Response to comments document, land disposal restrictions--phase IV final rule promulgating treatment standards for metal wastes; mineral processing secondary materials and Bevill exclusion issues; treatment standards for hazardous soils; and exclusion of recycled wood preserving wastewaters.",NA,clfhd,0,-  -,Waste disposal in the ground -- Government policy -- United States.~Hazardous wastes -- Management -- Government policy -- United States.,NA,NA,1998,w,u
G635.H55 L66 2000,"Weird and tragic shores :~the story of Charles Francis Hall, explorer /",Chauncey C. Loomis ; introduction by Andrea Barrett.,clstk,0,-  -,"Hall, Charles Francis, 1821-1871 -- Travel.~Explorers -- United States -- Biography.~Arctic regions -- Discovery and exploration.",037575525X,NA,2000,a,-
QD1 .J952,The journal of physical chemistry.,NA,clstk,0,-  -,"Chemistry, Physical and theoretical -- Periodicals.",1089-5647,QD1 .J954,1997,s,-
F1435.1.R56 A33 1999,Río Azul :~an ancient Maya city /,Richard E.W. Adams.,clstk,0,-  -,Rio Azul Site (Guatemala)~Mayas -- Antiquities.~Mayas -- Warfare.~Excavations (Archaeology) -- Guatemala -- Péten (Department)~Péten (Guatemala) -- Antiquities.,0806130768 (cloth : alk. paper),NA,1999,a,-
PN841 .M58 2000,Modern black writers /,compiled and edited by Laurie Di Mauro.,clref,0,-  -,Literature -- Black authors -- Dictionaries.~Blacks in literature -- Dictionaries.,1558624368 (hardcover),NA,1999,a,-
HT123 .K67 2000,The new geography :~how the digital revolution is reshaping the American landscape /,Joel Kotkin.,clstk,1,07-30-2001 15:59,"Cities and towns -- Effect of technological innovations on -- United States.~Community development, Urban -- United States.",0375501991,NA,2000,a,-
I 19.42/4:90-4153,"Water-level changes in the High Plains aquifer underlying parts of South Dakota, Wyoming, Nebraska, Colorado, Kansas, New Mexico, Oklahoma, and Texas :~predevelopment through nonirrigation season 1988-89 /","by Jack T. Dugan, Donald E. Schild, and William M. Kastner.",clusd,0,-  -,Water table -- High Plains (U.S.),NA,NA,1990,a,u
RC321 .D5,The Journal of clinical psychiatry.,NA,clstk,0,-  -,Neuropsychiatry -- Periodicals.~Psychiatry -- Periodicals.,0160-6689,NA,1978,s,-
PG3011 .T447 2000,Imperial knowledge :~Russian literature and colonialism /,Ewa M. Thompson.,clstk,1,04-14-2016 14:16,Russian literature -- 19th century -- History and criticism.~Russian literature -- 20th century -- History and criticism.~Imperialism in literature.~Nationalism in literature.,0313313113 (alk. paper),NA,2000,a,-
J 32.10:K 54,Kidnaping of juveniles :~patterns from NIBRS /,David Finkelhor and Richard Ormrod.,clusd,0,-  -,Kidnapping -- United States -- Statistics.~Offenses against the person -- United States -- Statistics.~Youth -- Crimes against -- Statistics.,NA,NA,2000,a,u
QD412.S6 B76 2000,"Silicon in organic, organometallic, and polymer chemistry /",Michael A. Brook.,clstk,4,11-16-2013 16:18,Organosilicon compounds.~Organic compounds -- Synthesis.,0471196584 (alk. paper),NA,2000,a,-
I 1.88:753,Hydrolysis losses in the hydrate process for desalination :~rate measurement and economic analysis /,by S. L. Colten ... [and others] ; for Office of Saline Water.,clusd,1,08-08-2002 8:03,Saline water conversion -- Hydrate process.,NA,NA,1972,a,u
HF5681.R25 I525,"Industry norms and key business ratios, one year.",NA,clstk,1,08-28-2001 14:52,Ratio analysis -- Periodicals.~Line of business reporting -- United States -- Statistics -- Periodicals.~Industrial statistics -- United States -- Periodicals.,1534-391X,NA,1989,s,z
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,2,10-18-2007 19:39,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
AE 2.110/2:106-11,An Act for the Relief of Zohreh Farhang Ghahfarokhi.,NA,clusd,0,-  -,"Ghahfarokhi, Zohreh Farhang, 1957-~Emigration and immigration law -- United States.",NA,NA,2000,a,u
QC6 .O55 1999,Quantum philosophy :~understanding and interpreting contemporary science /,Roland Omnès ; translated by Arturo Sangalli.,clstk,1,-  -,Physics -- Philosophy.~Mathematics -- Philosophy.~Science -- Philosophy.~Quantum theory.,0691027870 (cl. : alk. paper),NA,1999,a,-
HD56 .R64 1999,Cool companies :~how the best businesses boost profits and productivity by cutting greenhouse gas emissions /,Joseph J. Romm.,clstk,1,-  -,Industrial productivity.~Just-in-time systems.~Industrial efficiency.,1559637099 (cloth : alk. paper),NA,1999,a,s
LB2844.1.N4 B48 1999,A better beginning :~supporting and mentoring new teachers /,edited by Marge Scherer.,clstk,5,04-24-2009 10:06,First year teachers -- United States.~Mentoring in education -- United States.,0871203553 (pbk. : alk. paper),NA,1999,a,-
LB1060 .W63 2001,Brain matters :~translating research into classroom practice /,Patricia Wolfe.,clstk,7,02-12-2007 15:44,"Learning, Psychology of.~Learning -- Physiological aspects.~Brain.",0871205173 (pbk. : alk. paper),NA,2001,a,-
808.02 Fle 2000,How writers work :~finding a process that works for you /,Ralph Fletcher.,cljuv,9,05-31-2013 8:52,Authorship -- Juvenile literature.~Creative writing -- Juvenile literature.,038079702X (pbk.),808.02 Fle 2000,2000,a,j
RA778 .W66 2000,Women and health /,"edited by Marlene B. Goldman, Maureen C. Hatch.",clstk,0,-  -,Women's Health.~Women -- Health and hygiene.,0122881451(alk. paper),NA,2000,a,-
QA276 .T4,Technometrics.,NA,clstk,0,-  -,Statistics -- Periodicals.~Quality control -- Periodicals.~Experimental design -- Periodicals.~Statistics as Topic -- Periodicals.,0040-1706,NA,1959,s,-
QD1 .J952,The journal of physical chemistry.,NA,clstk,0,-  -,"Chemistry, Physical and theoretical -- Periodicals.",1089-5647,QD1 .J954,1997,s,-
EP 1.104:T 62/2/CD,"National Conference on Tools for Urban Water Resource Management and Protection:~proceedings, February 7-10, 2000, Chicago, IL.",NA,clcdr,0,-  -,Municipal water supply -- United States -- Congresses -- Software.~Urban hydrology -- United States -- Congresses.~Urban runoff -- United States -- Congresses.~Water quality management -- United States -- Congresses.~Nonpoint source pollution -- United States -- Congresses.,NA,NA,2000,m,u
HQ1236.5.C2 D62 2000,"The politics of pragmatism :~women, representation, and constitutionalism in Canada /",Alexandra Dobrowolsky.,clstk,0,-  -,"Feminism -- Canada.~Women -- Legal status, laws, etc. -- Canada.~Constitutional law -- Canada.~Women -- Political activity -- Canada.",0195413792 : $28.95,NA,2000,a,-
L1900.4 R861,"Texas Library Systems Act, and Rules and regulations ...",NA,cltxd,0,-  -,Library legislation -- Texas.~Library information networks -- Texas.~Public libraries -- Law and legislation -- Texas.,NA,NA,19uu,s,u
ND646 .G6313 1999,The golden age of Dutch painting in historical perspective /,"edited by Frans Grijzenhout, Henk van Veen ; translated by Andrew McCormick.",clstk,5,07-31-2006 20:04,"Painting, Dutch.~Painting, Modern -- 17th century -- Netherlands.~Painting, Modern -- 18th century -- Netherlands.",0521496217 (hbk.),NA,1999,a,-
PG3458.Z8 C36 2000,The Cambridge companion to Chekhov /,edited by Vera Gottlieb and Paul Allain.,clstk,2,04-09-2004 9:50,"Chekhov, Anton Pavlovich, 1860-1904 -- Criticism and interpretation.",0521581176 (hbk.)~0521589177 (pbk.),NA,2000,a,-
T14.5 .N33 1999,High tech/high touch :~technology and our search for meaning /,"John Naisbitt, with Nana Naisbitt and Douglas Philips.",clstk,1,-  -,High technology -- Social aspects.,0767903838,NA,1999,a,-
HV713 .T27 2001,Getting through to difficult kids and parents :~uncommon sense for child professionals /,Ron Taffel.,clstk,1,06-14-2004 15:51,Social work with children.~Family social work.~Problem children.~Dysfunctional families.,1572304758,NA,2001,a,-
C 55.13:NESDIS 92,Calibration of the advanced microwave sounding unit-A radiometers for NOAA-L and NOAA-M/,Tsan Mo.,clfhd,0,-  -,Radiometers -- United States -- Calibration.,NA,NA,1999,w,u
PS147 .A42 2000,American women writers :~a critical reference guide : from colonial times to the present /,editor: Taryn Benbow-Pfalzgraf.,clref,0,-  -,"American literature -- Women authors -- Bio-bibliography -- Dictionaries.~Women authors, American -- Biography -- Dictionaries.~American literature -- Women authors -- Dictionaries.",1558624295 (set)~1558624309 (vol. 1)~1558624317 (vol. 2)~1558624325 (vol. 3)~1558624333 (vol. 4),NA,2000,a,-
TK5101.A1 I13a,IEEE communications magazine.,NA,clstk,0,-  -,Telecommunication -- Periodicals.,0163-6804,NA,NA,s,-
BC181 .H34 2000,The pursuit of destiny :~a history of prediction /,Paul Halpern.,clstk,0,-  -,Prediction (Logic)~Forecasting.,0738200956,NA,2000,a,-
HB3722 .W43 2000,"Weathering the storm :~Taiwan, its neighbors, and the Asian financial crisis /","Peter C.Y. Chow, Bates Gill, editors.",clstk,1,04-19-2003 12:02,Financial crises -- Taiwan.~Financial crises -- East Asia.~East Asia -- Economic conditions.,0815713991,NA,2000,a,-
PS3563.C337 Z74 1997,Cormac McCarthy /,Robert L. Jarrett.,clstk,5,10-21-2011 13:56,"McCarthy, Cormac, 1933- -- Criticism and interpretation.~Southern States -- In literature.",080574567X (alk. paper),NA,1997,a,-
NAS 1.86/3:DDF-ISTP-/CD,International Solar-Terrestrial Physics Program/,"National Aeronautics and Space Administration, Goddard Space Flight Center.",clcdr,0,-  -,Sun -- Observations -- Databases.~Geophysics -- Observations -- Databases.,NA,NA,1996,m,u
F867 .S82 1990,Material dreams :~Southern California through the 1920's /,Kevin Starr.,clstk,2,10-22-2005 12:14,"California, Southern -- History.~Los Angeles (Calif.) -- History.",0195044878 (alk. paper) : 24.95,NA,1990,a,-
I 19.16:1370-B,"Studies of geology and hydrology in the Basin and Range province, southwestern United States, for isolation of high-level radioactive waste--characterization of the Trans-Pecos region, Texas /","edited by M.S. Bedinger, K.A. Sargent, and William H. Langer ; prepared in cooperation with the States of Arizona ... [and others]",clusd,0,-  -,Geology -- Trans-Pecos Region (Tex. and N.M.)~Geology -- Texas.~Groundwater -- Trans-Pecos Region (Tex. and N.M.)~Groundwater -- Texas.~Radioactive waste disposal in the ground -- Trans-Pecos Region (Tex. and N.M.)~Radioactive waste disposal in the ground -- Texas.,NA,NA,1987,a,u
BF463.M4 H37 1998,Networks of meaning :~a bridge between mind and matter /,Christine Hardy.,clstk,0,-  -,Meaning (Psychology)~Cognition.,0275960358 (alk. paper),NA,1998,a,-
TD1030 .M66 2000,An introduction to the management and regulation of hazardous waste /,Emmett B. Moore.,clstk,1,01-20-2004 15:37,Hazardous wastes -- Management.~Hazardous wastes -- Law and legislation -- United States.,1574770888 (soft cover : alk. paper),NA,2000,a,-
Z UH310.6 SO89,Southwestern medicine.,NA,cltxd,0,-  -,University of Texas Southwestern Medical Center at Dallas -- Periodicals.~Medicine -- Periodicals.,NA,NA,1992,s,u
PE1628 .R28 1999,Random House Webster's college dictionary.,NA,clref,0,-  -,English language -- Dictionaries.,0375407413 (hardcover),NA,1999,a,r
HF1001 .E467 2001,Encyclopedia of busine$$ and finance /,"Burton S. Kalinski, editor-in-chief.",clref,0,-  -,Business -- Encyclopedias.~Commerce -- Encyclopedias.~Finance -- Encyclopedias.~North America -- Commerce -- Encyclopedias.~Finance -- North America -- Encyclopedias.,0028650654 (set) : $225.00~0028650662 (v. 1)~0028650670 (v. 2),NA,2001,a,r
BF637.C6 P337 2000,Hidden messages in culture-centered counseling :~a triad training model /,Paul B. Pedersen.,clstk,3,04-09-2009 20:55,Cross-cultural counseling.~Intercultural communication.,076191806X~0761918078 (pbk.),NA,2000,a,-
Z5721 .B87 1998,On the edge of deaf culture :~hearing children/deaf parents : annotated bibliography /,by Thomas Bull ; [preface by Paul Preston].,clstk,0,-  -,Children of deaf parents -- United States -- Bibliography.~Deaf parents -- United States -- Family relationships -- Bibliography.,0966515218 (paper : acid-free paper),HQ759.912 .B87 1998,1998,a,-
HD2741 .E67 1999,Counting what counts :~turning corporate accountability to competitive advantage /,"Marc J. Epstein, Bill Birchard.",clstk,1,-  -,Corporate governance -- United States.~Social responsibility of business -- United States.,0738201065,NA,1999,a,-
I 49.2:SU 1/2,"The Clean Vessel Act of 1992, pumpout grant program:~American success stories /",prepared by Neil W. Ross.,clfhd,0,-  -,Boats and boating -- Waste disposal -- United States.~Harbors -- Waste reception facilities -- United States.~Refuse disposal facilities -- United States.~Sewage disposal plants -- United States.,NA,NA,1997,w,u
RC321 .D5,The Journal of clinical psychiatry.,NA,clstk,0,-  -,Neuropsychiatry -- Periodicals.~Psychiatry -- Periodicals.,0160-6689,NA,1978,s,-
L1801.7 H816SEF NO.76-17,The dropout data debate.,NA,cltxd,1,-  -,Dropouts -- Texas -- Statistics.,NA,NA,1999,a,u
RJ504.2 .M3913 1999,Lacanian psychotherapy with children :~the broken piano /,Catherine Mathelin ; translated by Susan Fairfield ; notes by Judith Feher Gurewich.,clstk,0,-  -,"Lacan, Jacques, 1901-1981.~Child analysis -- Case studies.",1892746018 (softcover : alk. paper),NA,1999,a,-
HF5549.5.T7 G418 1995,Electronic performance support systems :~how and why to remake the workplace through the strategic application of technology /,by Gloria J. Gery.,clstk,7,03-09-2010 18:57,Employees -- Training of -- Computer-assisted instruction.~Computer-assisted instruction.,0964622300,NA,1995,a,-
NA,U.S. master tax guide.,NA,clref,0,-  -,Income tax -- Law and legislation -- United States -- Periodicals.~Taxation -- Law and legislation -- United States -- Periodicals.,NA,KF6272.5 .C59,1934,s,z
GE155.M85 S36 1999,Unruly river :~two centuries of change along the Missouri /,Robert Kelley Schneiders.,clstk,0,-  -,Missouri River Watershed -- Environmental conditions.~Water resources development -- Missouri River Watershed.~Missouri River Watershed -- Description and travel.,0700609377 (alk. paper),NA,1999,a,-
QA9.7 .P65 2000,A course in model theory :~an introduction to contemporary mathematical logic /,Bruno Poizat ; translated by Moses Klein.,clstk,0,-  -,Model theory.,0387986553 (acid-free paper),NA,2000,a,-
J 26.30:C 86/3,Creating a new criminal justice system for the 21st century :~findings and results from state and local program evaluations /,Bureau of Justice Assistance.,clusd,0,-  -,"Criminal justice, Administration of -- United States.~Community-based corrections -- United States.~Community policing -- United States.~Crime prevention -- United States.",NA,NA,2000,a,u
EP 1.2:EN 3/43,Engineered approaches to in situ bioremediation of chlorinated solvents:~fundamentals and field applications.,NA,clfhd,0,-  -,Solvents -- Biodegradation.~Organochlorine compounds -- Biodegradation.~In situ bioremediation.,NA,NA,2000,w,u
HE8700.66.U6 C65 1999,"Television :~what's on, who's watching, and what it means /","George Comstock, Erica Scharrer.",clstk,6,10-12-2008 14:49,Television broadcasting -- Social aspects.~Television broadcasting -- Influence.,0121835804,PN1992.6 .C645 1999,1999,a,-
E443 .S39 2000,Born in bondage :~growing up enslaved in the antebellum South /,Marie Jenkins Schwartz.,clstk,5,02-04-2013 10:58,Child slaves -- Southern States -- Social conditions -- 19th century.~Slavery -- Southern States -- History -- 19th century.~Southern States -- Social conditions -- 19th century.~African American children -- Southern States -- Social conditions -- 19th century.,0674001621 (alk. paper),NA,2000,a,s
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,-  -,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
QH44 .K58 1999,Linnaeus :~nature and nation /,Lisbet Koerner.,clstk,2,10-10-2002 11:10,"Linné, Carl von, 1707-1778.~Naturalists -- Sweden -- Biography.~Botanists -- Sweden -- Biography.~Nature.~Economics.",0674097459 (alk. paper),NA,1999,a,-
E185 .A253 2001,The African American encyclopedia.,NA,clref,0,-  -,African Americans -- Encyclopedias.,0761472088 (set : alk. paper),NA,2001,a,-
PR111 .C353 1999,The Cambridge guide to women's writing in English /,"[edited by] Lorna Sage ; advisory editors, Germaine Greer, Elaine Showalter.",clref,0,-  -,English literature -- Women authors -- Dictionaries.~Women and literature -- English-speaking countries -- Dictionaries.~Women and literature -- Great Britain -- Dictionaries.,0521495253 (hbk.)~0521668131 (pbk.),NA,1999,a,r
I 53.59:B 14,Final environmental impact statement:~South Baggs area natural gas development project /,"prepared by U.S. Department of the Interior, Bureau of Land Management, Rawlins Field Office, and Gary Holsan Environmental Planning.",clfhd,0,-  -,Gas well drilling -- Environmental aspects -- Wyoming -- Carbon County.~Gas industry -- Environmental aspects -- Wyoming -- Carbon County.,NA,NA,2000,w,u
HF5681.B2 H555 2001,Cases in financial reporting :~an integrated approach with an emphasis on earnings and persistence /,"D. Eric Hirst, Mary Lea McAnally.",clstk,2,02-03-2005 9:49,Financial statements -- Case studies.~Corporations -- Accounting -- Case studies.,0130822000,NA,2001,a,-
HE 20.8102:P 19/4,Panic disorder.,NA,clusd,0,-  -,Panic attacks -- Treatment -- United States.~Agoraphobia -- Treatment -- United States.,NA,NA,1999,a,u
AS911.A2 F65,The Foundation directory.,NA,clstk,0,-  -,Endowments -- Directories.,0071-8092,NA,1960,s,-
N7283 .C38 2000,"The golden age of Persian art, 1501-1722 /",Sheila R. Canby.,clstk,1,04-04-2001 10:35,"Art, Iranian.",0810941449,NA,2000,a,-
E446 .S65 1997,"Mastered by the clock :~time, slavery, and freedom in the American South /",Mark M. Smith.,clstk,2,11-17-2009 18:40,Slavery -- Southern States -- History -- 18th century.~Slavery -- Southern States -- History -- 19th century.~Time -- Social aspects -- Southern States -- History -- 18th century.~Time -- Social aspects -- Southern States -- History -- 19th century.~Plantation life -- Southern States -- History -- 18th century.~Plantation life -- Southern States -- History -- 19th century.~Southern States -- Social conditions.,0807823449 (cloth : alk. paper)~0807846937 (pbk. : alk. paper)~0807846686 (pbk. : alk. paper),NA,1997,a,-
E Zie 2000,Pumpkin Pie /,written by Harriet Ziefert ; paintings by Donald Dreifuss.,cljre,8,10-03-2016 15:56,Goats -- Juvenile fiction.,0618048839,E Zie 2000,2000,a,j
BJ604.M873 A57 2000,Picturing the human :~the moral thought of Iris Murdoch /,Maria Antonaccio.,clstk,1,03-20-2006 11:29,"Murdoch, Iris -- Ethics.~Ethics.",0195131711 (hardcover : acid-free paper),NA,2000,a,-
EP 1.2:B 81/6,Brownfields '99:~participant list.,NA,clfhd,0,-  -,Brownfields -- United States -- Congresses.,NA,NA,1999,w,u
BQ4570.E23 B83 1997,Buddhism and ecology :~the interconnection of dharma and deeds /,edited by Mary Evelyn Tucker and Duncan Ryūken Williams.,clstk,6,03-15-2011 19:24,Human ecology -- Religious aspects -- Buddhism.~Ecology -- Religious aspects -- Buddhism.,0945454139 (hardcover : alk. paper)~0945454147 (pbk. : alk. paper),NA,1997,a,-
Fic Had 2001,Among the impostors /,Margaret Peterson Haddix.,cljuv,13,02-01-2017 20:31,Fear -- Fiction.~Interpersonal relations -- Fiction.~Science fiction.~Fear -- Juvenile fiction.~Interpersonal relations -- Juvenile fiction.~Science fiction -- Juvenile fiction.,0689839049,Fic Had 2001,2001,a,j
BF720.V57 S38 1979,Visual shape perception in early infancy /,"Marcelle Schwartz, R. H. Day ; with commentary by Leslie B. Cohen.",clstk,0,-  -,Form perception in children.~Infant psychology.~Newborn infants.,$4.50,NA,1979,a,-
LB2838.8 .G67 1999,Taming the time stealers :~tricks of the trade from organized teachers /,"M.C. Gore, John F. Dowd.",clstk,10,11-13-2014 15:14,Teachers -- Time management.~Effective teaching.~Teaching -- Decision making.~Classroom environment.,0803968442 (pbk. : acid-free paper)~0803968434 (cloth : acid-free paper),NA,1999,a,-
P400.5 C86 1999,Creating a school habitat :~a planning guide for habitat enhancement on [school grounds in Texas] /,written by Diana M. Foss [and] Ronald K. Jones.,cltxd,1,-  -,"Wildlife habitat improvement -- Texas -- Handbooks, manuals, etc.~School grounds -- Texas.",NA,NA,1999,a,u
HB144 .D53 2000,Differential games in economics and management science /,Engelbert J. Dockner ... [and others].,clstk,0,-  -,Game theory.~Differential games.~Econometric models.~Management.,0521631254~0521637235 (pbk.)~0521637325 (pbk.),NA,2000,a,-
P 1.10/9:66-,ZIP+4 state directory/,"prepared by the Address Information Systems Division, Delivery Services Department.",clfhd,0,-  -,Zip codes -- Directories.~Postal service -- United States -- Directories.~Electronic government information.,NA,NA,1985,s,u
LC 1.12/2:P 96/3,A brief list of suggested public domain sources of folksongs with Library of Congress call numbers /,"Library of Congress, Music Division, Archive of Folk Song.",clusd,0,-  -,Folk songs -- United States -- Bibliography.~Public domain -- United States -- Bibliography.,NA,NA,1974,a,u
EP 1.2:AU 2/3/,Management's semiannual report to the Congress on audits/,"United States Environmental Protection Agency ; prepared by Resource Management Division, Office of the Comptroller, Office of Administration and Resources Management.",clfhd,0,-  -,United States. Environmental Protection Agency -- Auditing.~United States. Environmental Protection Agency -- Management.,NA,NA,19uu,w,u
PR2983 .R39 2000,Shakespeare's tragic form :~spirit in the wheel /,"Robert Lanier Reid,",clstk,2,04-24-2017 11:32,"Shakespeare, William, 1564-1616 -- Tragedies.~Shakespeare, William, 1564-1616 -- Technique.~Literary form.~Tragedy.",087413725X (alk. paper),NA,2000,a,-
I 19.42/4:89-4011,"Aquifer tests in the flood-plain alluvium and Santa Fe group at the Rio Grande near Cañutillo, El Paso County, Texas /",by Edward L. Nickerson ; prepared in cooperation with the New Mexico State Engineer Office ... [and others],clusd,0,-  -,Groundwater -- Texas -- Cañutillo -- Testing.~Water quality -- Texas -- Cañutillo -- Testing.,NA,NA,1989,a,u
HD4926 .A265 1998,Life with broadbands /,by Kenan S. Abosch and Janice S. Hand ; a research project of American Compensation Association ; conducted by Hewitt Associates.,clstk,1,-  -,Wages.~Compensation management.~Job analysis.,1579630596,NA,1998,a,-
HC106.8 .O47 2000,Handbook of United States economic and financial indicators /,"F.M. O'Hara, Jr. and F.M. O'Hara III.",clrsd,0,-  -,"Economic indicators -- United States -- Handbooks, manuals, etc.",0313274509 (alk. paper),NA,2000,a,r
PN1009.A1 U44 1999,Understanding children's literature :~key essays from the International Companion Encyclopedia of Children's Literature /,edited by Peter Hunt.,clstk,3,08-31-2005 10:14,Children's literature -- History and criticism.,0415195462,NA,1999,a,-
EP 1.2:IN 7/6,List of known insurance providers for underground storage tanks,NA,clfhd,0,-  -,Insurance companies -- United States -- Directories.~Petroleum products -- Underground storage.~Underground storage.~Storage tanks.,NA,NA,1999,w,u
BT695.5 .C49 2000,Christianity and ecology :~seeking the well-being of earth and humans /,edited by Dieter T. Hessel and Rosemary Radford Ruether.,clstk,0,-  -,Human ecology -- Religious aspects -- Christianity.,0945454201 (alk. paper)~0945454198 (alk. paper),NA,2000,a,-
C 13.46:1500-7,Structure-property relationships in steel produced in hot-strip mills/,"P.T. Purtscher, Y.W. Cheng, C.N. McCowan.",clfhd,0,-  -,Steel -- Mechanical properties -- Mathematical models.,NA,NA,1999,w,u
940.5426 Bra 2001,Flags of our fathers :~heroes of Iwo Jima /,James Bradley with Ron Powers ; adapted for young people by Michael French.,cljuv,4,07-14-2015 11:03,"Photographs -- History -- 20th century -- Juvenile literature.~Rosenthal, Joe, 1911-2006 -- Juvenile literature.~World War, 1939-1945 -- Photography -- Juvenile literature.~Marines -- United States -- Biography -- Juvenile literature.~United States. Marine Corps -- Biography -- Juvenile literature.~Iwo Jima, Battle of, Japan, 1945.~World War, 1939-1945 -- Campaigns.~Iwo Jima, Battle of, Japan, 1945 -- Juvenile literature.",0385729324,940.5426 Bra 2001,2001,a,j
QC244 .I53,"IEEE transactions on ultrasonics, ferroelectrics, and frequency control.",NA,clstk,0,-  -,Sound -- Periodicals.~Radio -- Periodicals.~Ultrasonics -- Periodicals.,0885-3010 0018-9537,NA,1986,s,-
PR6037.T617 Z68 2000,Beyond Dracula :~Bram Stoker's fiction and its cultural context /,William Hughes.,clstk,2,09-15-2010 13:25,"Stoker, Bram, 1847-1912 -- Criticism and interpretation.~Literature and society -- England -- History -- 19th century.~Popular literature -- England -- History and criticism.~Horror tales, English -- History and criticism.~Gothic revival (Literature) -- Great Britain.",0312231369 (cloth),NA,2000,a,-
BF311 .M556 1999,The MIT encyclopedia of the cognitive sciences /,edited by Robert A. Wilson and Frank C. Keil.,clref,0,-  -,Cognitive science -- Encyclopedias.,0262232006 (hbk.)~026273124X (pbk. : alk. paper / includes CD-ROM),NA,1999,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,11,04-08-2014 21:08,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
RM853.M48 M48 2000,Methods for meta-analysis in medical research /,Alex J. Sutton ... [and others].,clstk,8,11-17-2013 14:34,Meta-analysis.~Medicine -- Research -- Methodology.,0471490660 (alk. paper),NA,2000,a,-
