CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
Fic Sni 2001,The ersatz elevator /,by Lemony Snicket ; illustrations by Brett Helquist.,cljuv,18,10/20/2016 9:34,Orphans -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Humorous stories.,0064408647~0060288892 (lib. bdg.),Fic Sni 2001,2001,a,j
E Cha 1994,What am I? :~looking through shapes at apples and grapes /,by N.N. Charles ; illustrated by Leo & Diane Dillon.,cljre,18,11/5/2014 14:32,Toy and movable books -- Specimens.~Fruit.~Color.~Shape.~Toy and movable books.~Fruit -- Juvenile literature.~Color -- Juvenile literature.,0590478850 : $13.95~0590478915,E Cha 1994,1994,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,18,2/12/2015 14:30,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,18,2/17/2015 16:00,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,18,11/24/2014 13:42,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
LB2353.57 .C73 2000,Cracking the SAT & PSAT /,Adam Robinson and John Katzman.,clstk,18,2/9/2018 16:14,SAT (Educational test) -- Study guides.~PSAT (Educational test) -- Study guides.,0375756213 (pbk.),NA,2000,a,-
Q158 .H25 2000,Harcourt science.,NA,clchi,18,11/6/2014 13:12,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
RC480 .P48 1999,Introduction to psychotherapy :~common clinical wisdom /,"Randolph B. Pipes, Donna S. Davenport.",clstk,18,8/12/2014 10:59,Psychotherapy.,205292526,NA,1999,a,-
NA,SRA Open Court reading. /,"program authors, Carl Bereiter ... [and others]",clchi,18,10/13/2015 18:43,Reading (Primary)~Readers (Primary),"0028309529 (Gr.2 text, book 1)~0028309537 (Gr.2 text, book 2)~0028309073 (Gr.2 T.ed., book 1)~0028309081 (Gr.2 T.ed., book 2)~0028309499 (Gr.1 text, book 1)~0028309510 (Gr.1 text, book 2)~0028309065 (Gr.1 T.ed., book 1)~0026611554 (Gr.1 T.ed., book 2)",372.4 SRA 2000,2000,a,b
PZ7.S406 Ho 1999,How to catch an elephant /,Amy Schwartz.,cljre,18,4/14/2014 21:32,Elephants -- Juvenile fiction.~Elephants -- Fiction.,789425793,E Sch 1999,1999,a,j
E Whi 1996,Too many pumpkins /,Linda White ; illustrated by Megan Lloyd.,cljre,18,10/10/2016 12:09,Pumpkin -- Juvenile fiction.~Friendship -- Juvenile fiction.,0823412458 (hardcover : alk. paper),E Whi 1996,1996,a,j
597.89 Haw 2000,Why frogs are wet /,by Judy Hawes ; illustrated by Mary Ann Fraser.,cljuv,18,2/21/2012 12:18,Frogs -- Juvenile literature.,60281626,597.89 Haw 2000,2000,a,j
PZ7.S4654 Bo 2000,The boy of a thousand faces /,by Brian Selznick.,cljuv,18,10/21/2016 12:24,Horror films -- Juvenile fiction.~Monsters -- Juvenile fiction.~Halloween -- Juvenile fiction.,0060262656~0060262664 (lib. bdg.),Fic Sel 2000,2000,a,j
RC480.5 .R62 1995,On becoming a person :~a therapist's view of psychotherapy /,Carl R. Rogers ; introduction by Peter D. Kramer.,clstk,18,7/3/2017 8:32,Client-centered psychotherapy.~Psychotherapy.,039575531X,NA,1995,a,-
516.15 Dot 1999,What is square? /,by Rebecca Kai Dotlich ; photographs by Maria Ferrari.,cljuv,18,11/15/2010 19:50,Square -- Juvenile literature.~Geometry -- Juvenile literature.,694012076,516.15 Dot 1999,1999,a,j
E Wal 2000,One more bunny :~adding from one to ten /,by Rick Walton ; illustrated by Paige Miglio.,cljre,18,4/14/2017 15:35,Counting -- Juvenile fiction.~Addition -- Juvenile fiction.~Rabbits -- Juvenile fiction.~Stories in rhyme.,0688168477 (trade)~0688168485 (le.),E Wal 2000,2000,a,j
LB2367.4 .P74 2000,Cracking the GRE chemistry exam /,Monique Laberge.,clstk,18,7/14/2017 16:26,"Chemistry -- Examinations -- Study guides.~Chemistry -- Examinations, questions, etc.~Graduate Record Examination -- Study guides.",037575346X,NA,2000,a,-
RJ506.B44 H25 1999,Handbook of disruptive behavior disorders /,edited by Herbert C. Quay and Anne E. Hogan.,clstk,18,8/29/2008 11:49,Behavior disorders in children.~Attention-deficit disorder in adolescence.~Conduct disorders in adolescence.~Oppositional defiant disorder in adolescence.~Behavior disorders in adolescence.,306459744,NA,1999,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,18,10/12/2015 11:30,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
Q158 .H25 2000,Harcourt science.,NA,clchi,18,2/24/2011 22:28,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
ND1319 .R4513 1999,The group portraiture of Holland /,Alois Riegl ; introduction by Wolfgang Kemp ; translations by Evelyn M. Kain and David Britt.,clstk,18,2/2/2005 17:40,"Portraits, Group -- Netherlands.~Portrait painting, Dutch.~Portrait painting -- 16th century -- Netherlands.~Portrait painting -- 17th century -- Netherlands.",089236548X,NA,1999,a,-
PZ7.G3626 No 2000,Nory Ryan's song /,Patricia Reilly Giff.,cljuv,18,11/14/2011 15:48,"Ireland -- History -- Famine, 1845-1852 -- Juvenile fiction.~Ireland -- History -- Famine, 1845-1852 -- Fiction.~Famines -- Ireland -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Survival -- Fiction.~Ireland -- Emigration and immigration -- Juvenile fiction.",385321414,Fic Gif 2000,2000,a,j
593.93 Hur 2000,Starfish /,by Edith Thacher Hurd ; illustrated by Robin Brickman.,cljuv,18,9/25/2016 19:27,Starfishes -- Juvenile literature.,0060283564~0060283572 (lib. bdg.),593.93 Hur 2000,2000,a,j
E Woo 2001,What moms can't do /,by Douglas Wood ; pictures by Doug Cushman.,cljre,18,2/24/2017 15:21,Mothers -- Juvenile fiction.,068983358X,E Woo 2001,2001,a,j
RC454 .S3614 2000,Casebook of psychological disorders :~the human face of emotional distress /,Steven S. Schwartzberg.,clstk,18,4/19/2017 15:01,"Psychology, Pathological -- Case studies.",321011716,NA,2000,a,-
NA,Collections :~a Harcourt reading/language arts program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,18,12/1/2011 17:26,Reading (Elementary)~Language arts.~Basal reading instruction.,0153120533 (1-1)~0153120541 (1-2),372.4 Har 2000,2000,a,b
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,17,10/25/2013 11:11,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
Fic Pil 1999,Captain Underpants and the attack of the talking toilets :~another epic novel /,by Dav Pilkey.,cljuv,17,11/20/2017 8:49,Schools -- Juvenile fiction.~School principals -- Juvenile fiction.~Heroes -- Juvenile fiction.~Cartoons and comics -- Fiction.~Humorous stories.,590631365,Fic Pil 1999,1999,a,j
582.16 Che 1999,The secret life of trees /,by Chiara Chevallier.,cljuv,17,4/27/2010 9:22,Readers (Elementary)~Trees -- Juvenile literature.~Trees -- Ecology -- Juvenile literature.~Ecology -- Juvenile literature.,0789447614 (hardcover)~0789447606 (pbk.),582.16 Che 1999,1999,a,j
NA,CL locker keys ,NA,clcir,17,3/7/2018 8:06,NA,NA,Locker #31 Key,NA,o,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,17,9/23/2013 16:02,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
E McD 1999,Bedbugs /,by Megan McDonald ; pictures by Paul Brett Johnson.,cljre,17,2/11/2016 11:49,Baths -- Juvenile fiction.~Monsters -- Juvenile fiction.~Fear -- Juvenile fiction.,0531301931 (tr. : alk. paper)~0531331938 (lib. bdg. : alk. paper),E McD 1999,1999,a,j
Fic Alv 2001,How Tía Lola came to visit stay /,Julia Alvarez.,cljuv,17,8/15/2016 13:01,Aunts -- Juvenile fiction.~Dominican Americans -- Juvenile fiction.~Family life -- Vermont -- Fiction.~Divorce -- Juvenile fiction.~Vermont -- Juvenile fiction.,0375902155 (lib. bdg.)~0375802150 (trade) : $15.95,Fic Alv 2001,2001,a,j
HF5549.5.M63 B83 2001,"Now, discover your strengths /","Marcus Buckingham, Donald O. Clifton.",clstk,17,2/3/2014 18:39,Employee motivation.~Management.,0743201140~9780743201148,NA,2001,a,-
513.211 Mur 2001,Missing mittens /,by Stuart J. Murphy ; illustrated by G. Brian Karas.,cljuv,17,11/2/2015 16:58,"Counting -- Juvenile literature.~Numbers, Natural -- Juvenile literature.~Numbers, Natural.~Counting.",0060280263~0060280271 (lib. bdg.),513.211 Mur 2001,2001,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,17,4/25/2010 20:55,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
Q158 .H25 2000,Harcourt science.,NA,clchi,17,8/20/2014 18:11,Earth sciences.~Life sciences.~Physical sciences.~Science -- Study and teaching (Elementary),"015317496X (grade 1, student ed.)~0153177446 (grade 1, teacher's ed., units A and B)~0153177462 (grade 1, teacher's ed., units C and D)~0153177470 (grade 1, teacher's ed., units E and F)~0153174978 (grade 2, student ed.)~0153177489 (grade 2, teacher's ed., units A and B)~0153177497 (grade 2, teacher's ed., units C and D)~0153177519 (grade 2, teacher's ed., units E and F)~0153112069 (grade 3, student ed.)~0153157224 (grade 3, teacher's ed., units A and B)~0153157232 (grade 3, teacher's ed., units C and D)~0153157240 (grade 3, teacher's ed., units E and F)~0153112077 (grade 4, student ed.)~0153157283 (grade 4, teacher's ed., units A and B)~0153157291 (grade 4, teacher's ed., units C and D)~0153157305 (grade 4, teacher's ed., units E and F)~0153112085 (grade 5, student ed.)~0153157348 (grade 5, teacher's ed., units A and B)~0153157356 (grade 5, teacher's ed., units C and D)~0153157364 (grade 5, teacher's ed., units E and F)~0153112093 (grade 6, student ed.)~0153157402 (grade 6, teacher's ed., units A and B)~0153157410 (grade 6, teacher's ed., units C and D)~0153157429 (grade 6, teacher's ed., units E and F)",500 Har 2000,2000,a,b
Fic Sni 2000,The austere academy /,by Lemony Snicket ; illustrations by Brett Helquist.,cljuv,17,4/9/2017 20:36,Orphans -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Boarding schools -- Juvenile fiction.~Schools -- Juvenile fiction.~Humorous stories.,0064408639~0060288884 (lib. bdg.),Fic Sni 2000,2000,a,j
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,17,2/21/2014 10:32,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
HQ1075 .W69 2001,"Gendered lives :~communication, gender, and culture /",Julia T. Wood.,clstk,17,4/29/2013 18:57,Sex role.~Communication -- Sex differences.~Gender identity.,534571603,NA,2001,a,-
391.64 Lau 2001,"What you never knew about tubs, toilets & showers /",by Patricia Lauber ; illustrated by John Manders.,cljuv,17,3/27/2018 11:24,Bathing customs -- History -- Juvenile literature.~Baths -- History -- Juvenile literature.~Bathrooms -- History -- Juvenile literature.~Bathing customs -- History.~Baths -- History.,689824203,391.64 Lau 2001,2001,a,j
629.224 Bin 1999,The big book of trucks /,by Caroline Bingham.,cljuv,17,9/27/2004 20:53,Trucks -- Juvenile literature.,0789447398 (alk. paper),629.224 Bin 1999,1999,a,j
513.211 Mur 1999,Spunky monkeys on parade /,by Stuart J. Murphy ; illustrated by Lynne Cravath.,cljuv,17,11/29/2012 21:35,Monkeys -- Juvenile fiction.~Parades -- Juvenile fiction.~Counting -- Juvenile fiction.,006028014X~0064467279 (pbk.)~0060280158 (lib. bdg.),513.211 Mur 1999,1999,a,j
972 Anc 1999,Charro :~the Mexican cowboy /,George Ancona.,cljuv,17,4/24/2012 10:52,Mexico -- Social life and customs -- Juvenile literature.~Charros -- Mexico -- Social life and customs -- Juvenile literature.~Cowboys -- Mexico -- Social life and customs -- Juvenile literature.,0152010475 (hardcover)~0152010467 (pbk.),972 Anc 1999,1999,a,j
HQ1101 .C46 1995,The challenge of local feminisms :~women's movements in global perspective /,"edited by Amrita Basu, with the assistance of C. Elizabeth McGrory.",clstk,17,2/21/2011 16:28,Feminism -- Cross-cultural studies.~Feminism -- Developing countries.~Feminism.,0813326273 (alk. paper)~0813326281 (pbk. : alk. paper),NA,1995,a,-
LB1044.87 .R68 2001,E-learning :~strategies for delivering knowledge in the digital age /,Marc J. Rosenberg.,clstk,17,2/3/2010 16:39,World Wide Web.~Internet in education.~Computer-assisted instruction.,0071362681 (alk. paper),NA,2001,a,-
RC537 .A39 2000,Understanding depression /,Patricia Ainsworth.,clstk,17,10/8/2013 12:39,"Depression, Mental.~Affective disorders.",1578061687 (cloth : alk. paper)~1578061695 (pbk. : alk. paper),NA,2000,a,-
PS3551.D22 Z475 1998,Under the royal palms :~a childhood in Cuba /,Alma Flor Ada.,cljuv,17,3/28/2016 11:32,"Ada, Alma Flor -- Childhood and youth -- Juvenile literature.~Authors, American -- 20th century -- Biography -- Juvenile literature.~Authors, Cuban -- 20th century -- Biography -- Juvenile literature.~Ada, Alma Flor -- Homes and haunts -- Cuba -- Juvenile literature.~Cuban American women -- Biography -- Juvenile literature.~Cuba -- Social life and customs -- Juvenile literature.~Families -- Cuba -- Juvenile literature.~Ada, Alma Flor.~Authors, American.~Cuba -- Social life and customs.~Women -- Biography.",0689806310 (alk. paper),920 Ada 1998,1998,a,j
NA,Collections :~a Harcourt reading program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,17,3/5/2012 14:21,Reading (Elementary)~Language arts.~Basal reading instruction.,NA,372.4 Har 2000,2000,a,b
HQ784.T4 A53 2001,Early childhood television viewing and adolescent behavior :~the recontact study /,Daniel R. Anderson ... [and others] ; with commentary by Reed Larson.,clstk,17,4/24/2010 16:21,Television and youth -- United States.~Television and children -- United States -- Longitudinal studies.~Television and teenagers -- United States.~Body image in adolescence -- United States.~Mass media and youth -- United States.~Adolescent Behavior.~Television.~Child Development.,NA,NA,2001,a,-
RC489.B4 C584 2001,Clinical handbook of psychological disorders :~a step-by-step treatment manual /,edited by David H. Barlow.,clstk,17,3/20/2012 14:56,"Mental Disorders -- therapy.~Psychotherapy.~Behavior therapy.~Psychiatry.~Psychology, Pathological.",1572306114 (hardcover),NA,2001,a,-
B3240.F483 C66 1999,Conquest of abundance :~a tale of abstraction versus the richness of being /,Paul Feyerabend ; edited by Bert Terpstra.,clstk,17,  -  -  ,Reality.~Abstraction.,0226245330 (cloth : alk. paper),NA,1999,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,16,10/22/2013 17:27,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,16,2/12/2015 14:30,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,16,2/25/2014 12:45,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
JC571 .F425 1996,Taking suffering seriously :~the importance of collective human rights /,William F. Felice ; foreword by Richard Falk.,clstk,16,9/3/2010 12:16,Human rights.~Basic needs.~International relations.,0791430618 (alk. paper)~0791430626 (pbk. : alk. paper),NA,1996,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,16,11/12/2009 12:31,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,16,2/24/2014 11:53,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,16,9/23/2014 12:23,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,16,7/15/2015 14:17,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
Fic Hea 2001,"Wishes, kisses, and pigs /",by Betsy Hearne.,cljuv,16,11/22/2011 19:30,Wishes -- Juvenile fiction.~Magic -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.~Pigs -- Fiction.~Swine -- Juvenile fiction.,689841221,Fic Hea 2001,2001,a,j
PZ73 .C483 2000,Magda's tortillas /,by Becky Chavarría-Cháirez ; illustrations by Anne Vega ; Spanish translation by Julia Mercedes Castilla = Las tortillas de Magada / por Becky Chavarría-Cháirez ; ilustraciones por Anne Vega ; traducción al español por Julia Mercedes Castilla.,cljre,16,9/19/2017 12:01,"Shape -- Fiction.~Grandmothers -- Fiction.~Tortillas -- Fiction.~Cooking, Mexican -- Fiction.~Birthdays -- Fiction.~Spanish language materials -- Bilingual.~Shapes -- Juvenile fiction.~Grandmothers -- Juvenile fiction.~Tortillas -- Juvenile fiction.~Cooking, Mexican -- Juvenile fiction.~Birthdays -- Fiction.~Spanish language -- Bilingual.~Spanish language materials.",1558852867~15558852865 (hardcover)~15558852875 (pbk.)~1558852875 (pbk.),E Cha 2000,2000,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,16,4/25/2010 20:55,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
PZ7.B91527 Ho 1988,How many days to America? :~a Thanksgiving story /,by Eve Bunting ; illustrated by Beth Peck.,cljre,16,2/1/2012 15:54,Refugees -- Juvenile fiction.~Thanksgiving Day -- Juvenile fiction.,0899195210 : $14.95,E Bun 1988,1988,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,16,2/12/2015 14:30,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
T385 .G548 2000,How to use Adobe Photoshop 5.5 :~visually in full color /,Daniel Giordan.,clstk,16,10/22/2012 12:46,Computer graphics.~Adobe Photoshop.,672317192,NA,2000,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,16,2/4/2013 15:01,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
BP223.Z8 L5765 2000,Malcolm X :~a fire burning brightly /,by Walter Dean Myers ; illustrated by Leonard Jenkins.,cljuv,16,4/2/2015 18:41,"X, Malcolm, 1925-1965 -- Juvenile literature.~Black Muslims -- Biography -- Juvenile literature.",0060277084 (lib. bdg.)~006442118X (pbk.)~0060277076,920 X 2000,2000,a,j
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,16,10/25/2011 15:04,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
516.15 Dot 2000,What is a triangle? /,by Rebecca Kai Dotlich ; photographs by Maria Ferrari.,cljuv,16,6/14/2012 20:28,Triangle -- Juvenile literature.,694013927,516.15 Dot 2000,2000,a,j
QA76.9.D343 G76 2000,Data mining :~building competitive advantage /,Robert Groth.,clstk,16,3/6/2018 12:09,Data mining.,130862711,NA,2000,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,16,2/21/2014 13:34,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,16,2/25/2014 12:45,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
E Car 1999,Patrick's dinosaurs on the Internet /,Carol Carrick ; illustrated by David Milgrim.,cljre,16,9/22/2016 18:12,Dinosaurs -- Juvenile fiction.~Interplanetary voyages -- Juvenile fiction.~Computers -- Juvenile fiction.~Schools -- Juvenile fiction.,395509491,E Car 1999,1999,a,j
E Jud 2001,"Max, the stubborn little wolf /",Marie-Odile Judes ; illustrated by Martine Bourre ; translated from the French by Joan Robins.,cljre,16,2/8/2016 10:33,Wolves -- Fiction.~Fathers and sons -- Fiction.~Occupations -- Fiction.~Wolves -- Juvenile fiction.~Fathers and sons -- Juvenile fiction.~Occupations -- Juvenile fiction.,60294175,E Jud 2001,2001,a,j
HD57.7 .W447 2001,Making sense of the organization /,Karl E. Weick.,clstk,16,7/6/2013 14:44,"Organizational behavior.~Communication in organizations.~Psychology, Industrial.",0631223177 (alk. paper)~0631223193 (pb : alk. paper),NA,2001,a,-
LB2369 .V43 2001,Research :~the student's guide to writing research papers /,Richard Veit.,clstk,16,8/29/2013 17:56,Report writing.~Research.,205318827,NA,2001,a,-
NA,Scott Foresman reading /,"program authors, Peter Afflerbach ... [and others].",clchi,16,7/19/2014 14:18,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary),NA,372.4 Sco 2000,2000,a,b
RJ506.H9 E94 1999,"Family therapy for ADHD :~treating children, adolescents, and adults /","Craig A. Everett, Sandra Volgy Everett.",clstk,16,12/22/2016 16:39,Attention-deficit hyperactivity disorder.~Attention-deficit disorder in adolescence.~Attention-deficit disorder in adults.~Hyperactive children -- Family relationships.~Attention-deficit-disordered children -- Family relationships.~Attention-deficit-disordered youth -- Family relationships.~Attention-deficit-disordered adults -- Family relationships.~Family psychotherapy.,1572304383,NA,1999,a,-
H62 .C75 1998,The foundations of social research :~meaning and perspective in the research process /,Michael Crotty.,clstk,16,3/20/2017 12:40,Social sciences -- Research -- Methodology.~Social sciences -- Philosophy.,0761961054~0761961062 (pbk.),NA,1998,a,-
BL2525 .R4616 2000,Religion and the new immigrants :~continuities and adaptations in immigrant congregations /,[edited by] Helen Rose Ebaugh and Janet Saltzman Chafetz.,clstk,16,1/29/2014 14:22,Immigrants -- Religious life -- United States.~United States -- Emigration and immigration -- Religious aspects.,0742503895 (alk. paper)~0742503909 (pbk. : alk. paper),NA,2000,a,-
530.8 Mur 1999,Room for Ripley /,by Stuart J. Murphy ; illustrated by Sylvie Wickstrom.,cljuv,16,4/19/2010 12:29,Volume (Cubic content) -- Juvenile literature.~Liquids -- Measurement -- Juvenile literature.,0060276207~0060276215 (lib. bdg.)~0064467244 (pbk.),530.8 Mur 1999,1999,a,j
PZ7.M3567585 Do 2000,The doll people /,by Ann M. Martin and Laura Godwin ; with pictures by Brian Selznick.,cljuv,16,2/5/2014 10:46,Dolls -- Juvenile fiction.,0786803614 (trade)~0786823720 (lib. ed.),Fic Mar 2000,1998,a,j
NA,McGraw-Hill science /,Richard Moyer ... [and others] and National Geographic Society.,clchi,15,4/1/2010 8:55,Science -- Study and teaching (Elementary),"0022775471 (T.ed., gr.1)~0022774513 (St.ed., gr.1)~002277548X (T.ed., gr.2)~0022774521 (St.ed., gr.2)~0022775498 (T.ed., gr.3)~002277453X (St.ed., gr.3)~002277551X (T.ed., gr.4)~0022774548 (St.ed., gr.4)~0022775528 (T.ed., v.1, gr.5)~0022775536 (T.ed., v.2, gr.5)~0022774556 (St.ed., gr.5)",500 McG 2000,2000,a,b
577.7 Mar 1999,"Down, down, down in the ocean /",Sandra Markle ; illustrations by Bob Marstall.,cljuv,15,7/27/2015 15:32,Marine ecology -- Juvenile literature.~Ocean -- Juvenile literature.~Ecology -- Juvenile literature.,0802786545 (hardcover)~0802786553 (rein.),577.7 Mar 1999,1999,a,j
RB155 .G3869 1999,The genetic revolution and human rights /,edited by Justine Burley ; [foreword by Richard Dawkins].,clstk,15,2/15/2016 14:06,Medical genetics -- Moral and ethical aspects.~Human cloning -- Moral and ethical aspects.~Eugenics -- Moral and ethical aspects.,19286201,NA,1999,a,-
NA,Collections.~a Harcourt reading/language arts program.,NA,clchi,15,2/21/2014 13:07,Reading (Primary)~Reading -- Juvenile literature.,153144750,372.4 Har 2002,2000,a,b
E Hen 1998,Circle dogs /,by Kevin Henkes ; illustrated by Dan Yaccarino.,cljre,15,9/24/2014 19:18,Dogs -- Juvenile fiction.~Shape -- Fiction.,0688154468 (trade)~0688154476 (lib. bdg.)~0064437574 (pbk.),E Hen 1998,1998,a,j
ZZ2 .A535 2000,Effect of training on teachers' attitudes toward inclusion /,by Michelle E. Anderson.,clthe,15,4/18/2009 13:59,Teachers -- Training of.~Inclusive education.~UH-CL theses.,NA,NA,uuuu,a,t
Fic Sni 2000,The wide window /,by Lemony Snicket ; illustrations by Brett Helquist.,cljuv,15,1/29/2016 10:00,Humorous stories.~Orphans -- Juvenile fiction.~Brothers and sisters -- Juvenile fiction.,0064407683 (pbk.)~0060283149 (lib. bdg.),Fic Sni 2000,2000,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,15,2/25/2014 12:45,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
PZ7.S2744 Te 1999,Tea with milk /,Allen Say.,cljuv,15,10/7/2016 11:24,Homesickness -- Juvenile fiction.~Japan -- Juvenile fiction.,395904951,Fic Say 1999,1999,a,j
