CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
LB1139.L3 S34 1999,Thinking about literacy :~young children and their language /,Fred Sedgwick.,clstk,3,10/25/11 10:59,Children -- Language.~Language acquisition.~Children -- Books and reading.,0415168651 (pbk. : alk. paper),NA,1999,a,-
ZZ1 .O547 2000,Social bigotry :~the motivation of Iago /,by Penny O'Neal.,clthe,3,4/10/12 18:55,"Shakespeare, William, 1564-1616 -- Characters -- Iago.~Shakespeare, William, 1564-1616. Othello.~Iago (Fictitious character)~Villains in literature.~Toleration in literature.~UH-CL theses.",NA,NA,uuuu,a,t
QD65 .H3,CRC handbook of chemistry and physics.,NA,clstk,3,2/10/09 14:05,Chemistry -- Tables.~Physics -- Tables.,0147-6262,NA,1978,s,-
BL1451 .C3 1990,The gospel of Buddha /,compiled from ancient records by Paul Carus ; illustrated by O. Kopetzky.,clstk,3,8/21/08 13:48,Christianity and other religions -- Buddhism.~Buddhism.,875482287,NA,1990,a,-
ND673.E9 A8413 2000,The art of arts :~rediscovering painting /,Anita Albus ; translated by Michael Robertson.,clstk,3,5/2/17 16:05,"Eyck, Jan van, 1390-1440.~Painting, Renaissance -- Europe, Northern.~Visual perception.~Color in art.~Painting.",375400990,NA,2000,a,-
HF5439.7 .S24 1998,The sales compensation handbook /,"Stockton B. Colt, Jr., editor.",clstk,3,6/2/04 15:52,"Sales personnel -- Salaries, etc.~Incentives in industry.~Compensation management.",814404111,NA,1998,a,-
TA656 .W415 2000,Collapse :~when buildings fall down /,Phillip Wearne.,clstk,3,3/9/07 15:37,Structural failures.~Building failures.,1575001446,NA,2000,a,-
ML420.C63 E67 1999,Nat King Cole /,Daniel Mark Epstein.,clstk,3,2/10/10 22:27,"Cole, Nat King, 1919-1965.~Singers -- United States -- Biography.",0374219125 (alk. paper),NA,1999,a,-
RB155 .S633 1999,Sociological perspectives on the new genetics /,edited by Peter Conrad and Jonathan Gabe.,clstk,3,4/22/03 17:44,"Medical genetics -- Social aspects.~Genetics, Medical.~Sociology.",0631215999 (acid-free paper),NA,1999,a,-
Z695.655 .B35 2001,Double fold :~libraries and the assault on paper /,Nicholson Baker.,clstk,3,5/23/05 16:45,Libraries -- United States -- Special collections -- Newspapers.~Newspaper and periodical libraries -- United States.~Newspapers -- Conservation and restoration.~Paper -- Preservation -- United States.,0375504443 (alk. paper),NA,2001,a,-
HV6570 .L4 1999,Sexual abuse of children :~a human rights perspective /,Roger J.R. Levesque.,clstk,3,7/17/04 16:05,Child sexual abuse.~Children's rights.,0253334713 (cloth : alk. paper),NA,1999,a,-
DD74 .P27 2000,"Ethnic minorities in nineteenth and twentieth century Germany :~Jews, gypsies, Poles, Turks and others /",Panikos Panayi.,clstk,3,12/6/08 9:34,Germany -- Ethnic relations.~Minorities -- Germany -- History -- 19th century.~Minorities -- Germany -- History -- 20th century.,0582267714 (CSD)~0582267609 (PPR),NA,2000,a,-
E Bau 2000,Grandmother's song /,by Marion Dane Bauer ; illustrated by Pamela Rossi.,cljre,3,9/20/05 12:00,Babies -- Fiction.~Mother and child -- Juvenile fiction.~Grandmothers -- Juvenile fiction.,689822723,E Bau 2000,2000,a,j
N5300 .A33 2001,A history of Western art /,Laurie Schneider Adams.,clstk,3,11/24/04 15:07,Art -- History.,0072317175~0072508620 (CD-ROM),NA,2001,a,-
PR120.M55 N44 2000,Using the master's tools :~resistance and the literature of the African and South-Asian diasporas /,Anuradha Dingwaney Needham.,clstk,3,1/24/05 14:56,"English literature -- Minority authors -- History and criticism.~Literature and society -- English-speaking countries -- History -- 20th century.~James, C. L. R. (Cyril Lionel Robert), 1901-1989 -- Criticism and interpretation.~English literature -- 20th century -- History and criticism.~Aidoo, Ama Ata, 1942- -- Criticism and interpretation.~Rushdie, Salman -- Criticism and interpretation.~Kureishi, Hanif -- Criticism and interpretation.~Cliff, Michelle -- Criticism and interpretation.~Postcolonialism -- English-speaking countries.~Decolonization in literature.~Ethnic groups in literature.~Imperialism in literature.~Minorities in literature.~Colonies in literature.~Race in literature.",312225423,NA,2000,a,-
HQ777.7 .H47 1999,Adolescent siblings in stepfamilies :~family functioning and adolescent adjustment /,"E. Mavis Hetherington, Sandra H. Henderson, and David Reiss ; in collaboration with Edward R. Anderson ... [and others] ; with commentary by James H. Bray.",clstk,3,9/8/09 9:49,"Stepbrothers -- Family relationships.~Stepsisters -- Family relationships.~Stepfamilies.~Parent and child.~Sibling Relations.~Adolescent.~Social Adjustment.~Parent-Child Relations.~Family -- psychology.~Psychology, Adolescent.",NA,NA,1999,a,-
LB1050.2 .R424 1999,Reading development and the teaching of reading :~a psychological perspective /,edited by Jane Oakhill and Roger Beard.,clstk,3,3/20/07 12:24,"Reading.~Reading, Psychology of.",0631206817 (hbk. : alk. paper)~0631206825 (pbk. : alk. paper),NA,1999,a,-
BF723.S25 B76 2000,Self-regulation in early childhood :~nature and nurture /,Martha B. Bronson.,clstk,3,11/29/10 18:55,Self-control in children.~Child rearing.,1572305320 (hardcover),NA,2000,a,-
HB3722 .H34 1999,Panic rules! :~everything you need to know about the global economy /,by Robin Hahnel ; foreword by Jeremy Brecher.,clstk,3,2/4/04 19:09,Financial crises.~Business cycles.~International finance.~Social justice.~Economic policy.~Economic history -- 1945-,0896086097~0896086100,NA,1999,a,-
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,3,10/5/04 14:39,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HD9281.U54 B463 1998,"Ben & Jerry's double-dip :~how to run a values-led business and make money, too /","Ben Cohen and Jerry Greenfield, with Meredith Maran.",clstk,3,8/3/09 9:38,"Ben & Jerry's (Firm) -- History.~Cohen, Ben (Ben R.)~Greenfield, Jerry.~Businesspeople -- United States -- Biography.~Ice cream industry -- United States.~Social responsibility of business -- United States.",0684838559 (pbk.),NA,1998,a,-
NA,Vamos de fiesta! :~a Harcourt Spanish reading/language arts program /,"Autores, Alma Flor Ada, F. Isabel Campoy, Juan S. Solis ; consultora, Angelina Olivares.",clchi,3,11/30/02 13:51,Reading (Elementary)~Basal reading instruction.,0153151501 (k-1)~0153151285 (1-1)~0153151293 (1-2)~0153151307 (1-3)~0153151315 (1-4)~0153151323 (1-5)~0153151358 (2-1)~0153151366 (2-2)~0153151404 (3-1)~0153151412 (3-2),372.4 Har 2001 SPAN,2001,a,b
NX512.3.A35 B625 2001,Black feminist cultural criticism /,edited by Jacqueline Bobo.,clstk,3,5/1/12 19:58,African American arts.~Feminism and the arts -- United States.~African American women artists.~Feminist criticism -- United States.,0631222391 (hbk. : acid-free paper)~0631222405 (pbk. : acid-free paper),NA,2001,a,-
NC975 .C29 1999,The art of National Geographic :~a century of illustration /,Alice A. Carter ; foreword by Stephen Jay Gould ; afterword by Christopher P. Sloan.,clstk,3,6/13/05 10:10,National geographic -- Illustrations.~Magazine illustration -- 20th century -- United States.~Magazine illustration -- 19th century -- United States.,0792279204 (alk. paper),NA,1999,a,-
E199 .P255 1999,Montcalm and Wolfe /,Francis Parkman ; introduction by John Keegan.,clstk,3,11/7/06 20:47,"United States -- History -- French and Indian War, 1755-1763 -- Campaigns.~Montcalm de Saint-Véran, Louis-Joseph, marquis de, 1712-1759.~Wolfe, James, 1727-1759.",375754202,NA,1999,a,-
RC488.5 .B6835 1997,Bridging separate gender worlds :~why men and women clash and how therapists can bring them together /,Carol L. Philpot ... [and others].,clstk,3,6/28/02 13:25,Marital psychotherapy.~Sex differences (Psychology)~Sex role -- Psychological aspects.~Feminism -- Psychological aspects.~Man-woman relationships.~Marital conflict.~Couples Therapy.~Marital Therapy.~Sex Factors.,155798381X (alk. paper),NA,1997,a,-
PN2287.T18 A43 2000,"The most beautiful woman in the world :~the obsessions, passions, and courage of Elizabeth Taylor /",Ellis Amburn.,clstk,3,  -  -  ,"Taylor, Elizabeth, 1932-2011.~Motion picture actors and actresses -- United States -- Biography.",006019376X : $25.00,NA,2000,a,-
H62 .B428 1999,Thinking about program evaluation /,"Richard A. Berk, Peter H. Rossi.",clstk,3,5/8/11 17:51,Evaluation research (Social action programs) -- Utilization.,0761917640 (acid-free paper)~0761917659 (pbk. : acid-free paper),NA,1999,a,-
F1219.54.A98 B66 2000,Stories in red and black :~pictorial histories of the Aztecs and Mixtecs /,Elizabeth Hill Boone.,clstk,3,11/9/06 13:02,"Manuscripts, Nahuatl.~Aztec painting.~Nahuatl language -- Writing.~Manuscripts, Mixtec.~Mixtec art.~Mixtec language -- Writing.",0292708769 (hardcover : alk. paper),NA,2000,a,-
Z1037 .J854,Middle and junior high school library catalog.,NA,clref,3,9/14/04 15:09,Middle school libraries -- Book lists -- United States -- Periodicals.~Young adult literature -- Bibliography -- Periodicals.~Junior high school libraries -- United States -- Book lists -- Periodicals.,NA,NA,1995,s,-
HD57.7 .B536 1999,Business leadership and culture :~national management styles in the global economy /,Björn Bjerke.,clstk,3,11/24/04 15:59,Leadership.~Executive ability.,1840641711,NA,1999,a,-
Fic Yol 2001,The dragon's boy /,Jane Yolen.,cljuv,3,9/26/14 16:52,"Arthur, King -- Fiction.~Merlin (Legendary character) -- Juvenile fiction.~Arthur, King -- Juvenile fiction.",64437566,Fic Yol 2001,2001,a,j
NA,McGraw-Hill reading.,James Flood ... [and others],clchi,3,4/18/06 18:52,Basal reading instruction.~Readers (Elementary)~Reading (Elementary),NA,372.4 McG 2001,2000,a,b
HD8039.K59 R57 1998,Rise of the knowledge worker /,"James W. Cortada, editor.",clstk,3,11/19/01 18:23,Knowledge workers.~Knowledge management.~Intellectual capital.,0750670584 (alk. paper),NA,1998,a,-
QD45 .B36 2001,Laboratory inquiry in chemistry /,"Richard C. Bauer, James P. Birk, Douglas J. Sawyer.",clstk,3,3/10/09 9:55,Chemistry -- Laboratory manuals.,534376940,NA,2001,a,-
CS47 .G73 1997,The researcher's guide to American genealogy /,Val D. Greenwood.,clstk,3,7/7/09 16:05,United States -- Genealogy.~Archives -- United States.~Canada -- Genealogy.,080631267X : $24.95,NA,1997,a,-
HM281 .V293 1997,"The global crisis of violence :~common problems, universal causes, shared solutions /",Dorothy Van Soest.,clstk,3,3/6/02 16:49,Violence.~Political violence.~Sustainable development.~Child abuse.~Drug abuse and crime.,0871012766(pbk.),NA,1997,a,-
LB1028.38 .J65 1999,Task analysis methods for instructional design /,"David H. Jonassen, Martin Tessmer, Wallace H. Hannum.",clstk,3,10/20/05 15:07,Instructional systems -- Design.~Task analysis in education.,0805830855 (alk. paper),NA,1999,a,-
QA11 .B6384 2000,Reading counts :~expanding the role of reading in mathematics classrooms /,Raffaella Borasi & Marjorie Siegel ; foreword by David Pimm.,clstk,3,4/15/10 17:29,Mathematics -- Study and teaching.~Literature in mathematics education.,0807739219 (cloth)~0807739200 (pbk.),NA,2000,a,-
Z1001 .H33 2000,On compiling an annotated bibliography /,James L. Harner.,clstk,3,2/23/16 21:05,Bibliography -- Methodology.~English literature -- Bibliography -- Methodology.~Abstracting.~English literature -- Abstracting and indexing.,0873529790 (pbk.),NA,2000,a,-
PR1874 .D43 2000,The Decameron and the Canterbury tales :~new essays on an old question /,edited by Leonard Michael Koff and Brenda Deen Schildgen.,clstk,3,9/19/17 10:55,"Chaucer, Geoffrey, -1400. Canterbury tales.~Chaucer, Geoffrey, -1400 -- Knowledge -- Literature.~Christian pilgrims and pilgrimages in literature.~Boccaccio, Giovanni, 1313-1375. Decamerone.~Boccaccio, Giovanni, 1313-1375 -- Influence.~Tales, Medieval -- History and criticism.~English poetry -- Italian influences.~Storytelling in literature.",0838638007 (alk. paper),NA,2000,a,-
NA,The American evasion of philosophy :~a genealogy of pragmatism /,Cornel West.,clstk,3,1/27/14 23:54,"Pragmatism -- History.~Philosophy, American -- History.",0299119602 : 42.50~0299119645 (pbk.) : 18.25,B944.P72 W47 1989,1989,a,-
DC33.2 .W66 1998,Becoming Roman :~the origins of provincial civilization in Gaul /,Greg Woolf.,clstk,3,11/2/12 9:11,"Gaul -- Civilization -- Roman influences.~Rome -- History -- Empire, 30 B.C.-284 A.D.~Cities and towns, Ancient.~Roman provinces -- Administration.~Romans -- France.",0521414458 (hbk.),NA,1998,a,-
K1772 .A72 2000,ABC of women workers' rights and gender equality.,NA,clstk,3,3/27/12 19:16,"Women -- Employment -- Law and legislation -- Handbooks, manuals, etc.~Sex discrimination in employment -- Law and legislation -- Handbooks, manuals, etc.~Women's rights -- Handbooks, manuals, etc.",9221108449,NA,2000,a,-
TS533.62.C65 H67 1996,Colt :~the making of an American legend /,William Hosley.,clstk,3,10/28/11 16:30,"Colt, Samuel, 1814-1862.~Gunsmiths -- Connecticut -- Hartford -- Biography.~Colt revolver -- History.~Hartford (Conn.) -- History.",1558490426 (cloth : alk. paper)~1558490434 (pbk. : alk. paper),NA,1996,a,-
NA,Lectura Scott Foresman /,"program authors, George M. Blanco... [and others].",clchi,3,9/29/10 13:33,Readers (Elementary)~Readers (Primary)~Reading (Elementary)~Reading (Primary)~Basal reading instruction.,0673606198 (gr. 1.1)~0673606201 (gr. 1.2)~067360621X (gr. 1.3)~0673606228 (gr. 1.4)~0673606236 (gr. 1.5)~0673606244 (gr. 1.6)~0673606252 (gr. 2.1)~0673606260 (gr. 2.2)~0673606279 (gr. 3.1)~0673606287 (gr. 3.2),372.4 Sco 2000 SPAN,2000,a,b
PN1998.2 .M98 2000,My first movie :~twenty celebrated directors talk about their first film /,edited by Stephen Lowenstein.,clstk,3,9/5/12 13:48,Motion picture producers and directors -- Interviews.~Motion pictures -- Production and direction.,375420819,NA,2000,a,-
QC52 .F49 1999,Feynman and computation :~exploring the limits of computers /,edited by Anthony J.G. Hey.,clstk,3,2/1/14 10:39,Physics -- Data processing.~Physics -- Computer simulation.~Mathematical physics -- Data processing.~Computers.~Quantum computers.,738200573,NA,1999,a,-
DS558.8 .S54 2000,Fast movers :~America's jet pilots and the Vietnam experience /,John Darrell Sherwood.,clstk,3,10/14/09 12:04,"Vietnam War, 1961-1975 -- Aerial operations, American.~Air pilots, Military -- United States -- Biography.~United States. Air Force -- History -- Vietnam War, 1961-1975.",0684847841 (alk. paper),NA,2000,a,-
TL789.8.U5 L38 1998,NASA & the exploration of space :~with works from the NASA art collection /,by Roger D. Launius and Bertram Ulrich ; foreword by John Glenn.,clstk,3,4/25/11 10:31,Astronautics -- United States -- History.~United States. National Aeronautics and Space Administration -- History.~Outer space -- Exploration -- United States -- History.~Outer space -- In art.~Space vehicles in art.~Space ships in art.,1556706960,NA,1998,a,-
P96.M83 C67 2000,The children are watching :~how the media teach about diversity /,Carlos E. Cortés.,clstk,3,2/5/07 17:01,Multiculturalism in mass media.~Multicultural education.~Mass media and education.,0807739383 (cloth : alk. paper)~0807739375 (paper : alk. paper),NA,2000,a,-
Z675.S3 D585 1998,"Partners in learning :~students, teachers, and the school library /",Ray Doiron and Judy Davies ; foreword by Ken Haycock.,clstk,3,6/11/03 19:02,Elementary school libraries -- Activity programs -- United States.~Elementary school libraries -- Activity programs -- Canada.~Library orientation for school children -- United States.~Library orientation for school children -- Canada.~Elementary school teaching -- United States.~Elementary school teaching -- Canada.~Teaching teams -- United States.~Teaching teams -- Canada.,1563085526,NA,1998,a,-
HF5415.32 .Z65 1995,Wise up to teens :~insights into marketing and advertising to teenagers /,by Peter Zollo.,clstk,3,8/6/10 14:17,Consumer behavior.~Teenage consumers.~Marketing.~Advertising.,962809292,NA,1995,a,-
B2947 .P56 2000,Hegel :~a biography /,Terry Pinkard.,clstk,3,10/13/12 17:40,"Hegel, Georg Wilhelm Friedrich, 1770-1831.~Philosophers -- Germany -- Biography.",521496799,NA,2000,a,-
BL263 .R812 2000,Everybody's story :~wising up to the epic of evolution /,Loyal Rue ; with a foreword by Edward O. Wilson.,clstk,3,4/24/07 13:58,"Evolution -- Religious aspects.~Ethics, Evolutionary.",0791443914 (alk. paper)~0791443922 (pbk. : alk. paper),NA,2000,a,-
920 Wri 2000,Taking flight :~the story of the Wright brothers /,written by Stephen Krensky ; illustrated by Larry Day.,cljuv,3,4/1/13 12:17,"Readers (Elementary)~Wright, Wilbur, 1867-1912 -- Juvenile literature.~Wright, Orville, 1871-1948 -- Juvenile literature.~Aeronautics -- United States -- Biography -- Juvenile literature.",0689812256 (hardcover)~0689812248 (softcover : Aladdin Paperbacks),920 Wri 2000,2000,a,j
HQ515 .H37 2000,"Families, history, and social change :~life course and cross-cultural perspectives /",Tamara K. Hareven.,clstk,3,7/14/14 8:53,Families -- Cross-cultural studies.~Social change.~Genealogy.,0813390877 (alk. paper)~0813390796 (pbk. : alk. paper),NA,2000,a,-
F3429 .K374 1998,Ancestors of the Incas :~the lost civilizations of Peru /,text by Federico Kauffmann-Doig ; translated by Eulogio Guzmán.,clstk,3,6/16/08 16:30,Peru -- Antiquities -- Exhibitions.~Peru -- History -- To 1548 -- Exhibitions.~Indians of South America -- Peru -- Exhibitions.~Incas -- Exhibitions.,1882516095~1882516087 (pbk.),NA,1998,a,-
598.943 Pat 2000,The bald eagle returns /,Dorothy Hinshaw Patent ; [photographs by] William Muñoz.,cljuv,3,7/3/08 10:10,Bald eagle -- Juvenile literature.~Eagles -- Juvenile literature.,395914167,598.943 Pat 2000,2000,a,j
LC191.4 .S76 2000,The feel-good curriculum :~the dumbing-down of America's kids in the name of self-esteem /,Maureen Stout.,clstk,3,4/16/02 15:44,Education -- Social aspects -- United States.~Teachers -- Training of -- Social aspects -- United States.~Self-esteem -- Social aspects -- United States.~Educational change -- United States.,738202576,NA,2000,a,-
HD62.6 .O44 1991,A nonprofit organization operating manual :~planning for survival and growth /,Arnold J. Olenick and Philip R. Olenick.,clstk,3,9/18/07 12:42,Nonprofit organizations -- Management.~Nonprofit organizations -- Finance.~Nonprofit organizations -- Accounting.,0879542934 (pbk.) : $29.95,NA,1991,a,-
QL737.P9 M46 1999,The mentalities of gorillas and orangutans :~comparative perspectives /,"edited by Sue Taylor Parker, Robert W. Mitchell, H. Lyn Miles.",clstk,3,1/26/06 15:32,Gorilla -- Psychology.~Bornean orangutan -- Psychology.,521580277,NA,1999,a,-
N353 .A77 1992,Art education :~elementary /,"Andra Johnson, editor.",clstk,3,1/29/02 15:34,Art -- Study and teaching (Elementary) -- United States.,093765261X (pbk.),NA,1992,a,-
RJ143 .M33 2000,The what's happening to my body? book for boys :~a growing-up guide for parents and sons /,"Lynda Madaras, with Area Madaras ; drawings by Simon Sullivan and Jackie Aher.",clstk,3,5/4/04 22:28,Teenage boys -- Growth -- Juvenile literature.~Teenage boys -- Physiology -- Juvenile literature.~Puberty -- Juvenile literature.~Sex instruction for boys -- Juvenile literature.~Teenage boys.~Puberty.~Sex instruction for boys.,1557044430 (pbk.)~1557044473 (hardcover),NA,2000,a,-
F1466.5.A688 C85 1999,"Secret history :~the CIA's classified account of its operations in Guatemala, 1952-1954 /",Nick Cullather ; with a new introduction by the author and an afterword by Piero Gleijeses.,clstk,3,1/22/14 17:37,"Guatemala -- History -- 1945-1985.~United States. Central Intelligence Agency.~Guatemala -- History -- Revolution, 1954.~Arbenz Guzmán, Jacobo, 1913-1971.~United States -- Relations -- Guatemala.~Guatemala -- Relations -- United States.",0804733112 (pbk. : alk. paper)~0804733104 (cloth : alk. paper),NA,1999,a,-
DS318.84.K84 M65 1999,Khomeini :~life of the Ayatollah /,Baqer Moin.,clstk,3,6/25/09 15:21,"Khomeini, Ruhollah.~Heads of state -- Iran -- Biography.~Iran -- Politics and government -- 1979-1997.",0312264909 : $27.95,DS318.84.K84 M65 2000,2000,a,-
E Pet 2000,My first Raggedy Ann :~Raggedy Ann and the birthday surprise /,by Stephanie True Peters ; illustrated by Kathryn Mitter.,cljre,3,4/14/03 16:11,Birthdays -- Juvenile fiction.~Balloons -- Juvenile fiction.~Dolls -- Juvenile fiction.,689831366,E Pet 2000,2000,a,j
NA,"School choice and social controversy :~politics, policy, and law /","Stephen D. Sugarman, Frank R. Kemerer, editors.",clstk,3,7/24/02 20:26,School choice -- Social aspects -- United States.~School choice -- Law and legislation -- United States.~Education and state -- United States.,0815782764 (alk. paper)~0815782756 (pbk. : alk. paper),LB1027.9 .S352 1999,1999,a,-
QC981.8.C5 O54 2001,Population and climate change /,"Brian C. O'Neill, F. Landis MacKellar, Wolfgang Lutz ; with contributions by Lee Wexler ... [and others].",clstk,3,3/26/15 21:00,Climatic changes.~Population.,521662427,NA,2001,a,-
HD75 .P375 2000,Barriers to riches /,Stephen L. Parente and Edward C. Prescott.,clstk,3,10/30/11 16:25,Economic development.,0262161931 (alk. paper),NA,2000,a,-
RC558.3 .D74 1998,Psychoanalytic therapy and the gay man /,Jack Drescher.,clstk,3,1/21/16 20:43,"Gay men -- Mental health.~Psychoanalysis and homosexuality.~Homosexuality, Male -- psychology.~Psychoanalytic Therapy.~Male homosexuality.",881632082,NA,1998,a,-
306.362 Wat 2001,Slavery :~bondage throughout history /,written and illustrated by Richard Watkins.,cljuv,3,10/22/03 13:30,Slavery -- History -- Juvenile literature.~Slavery -- History.,395922895,306.362 Wat 2001,2001,a,j
AM8 .B7 1999,Bridges to understanding children's museums /,"[edited by] Nina Freidlander, Barbara Kres Beach.",clstk,3,4/12/17 9:32,Children's museums.,966697006,NA,1999,a,-
RB127 .C483 1999,"Chronic pain :~assessment, diagnosis, and management /",edited by Michael S. Margoles and Richard Weiner.,clstk,3,6/7/06 21:44,Chronic pain.,1574441035,NA,1999,a,-
F1435.3.C14 M55 1999,"Star gods of the Maya :~astronomy in art, folklore, and calendars /",Susan Milbrath.,clstk,3,9/22/15 18:58,Maya astronomy.~Mayas -- Religion.~Maya calendar.~Astronomy -- Folklore.~Astronomy -- Calendars.,0292752253 (hardcover : alk. paper)~0292752261 (pbk. : alk. paper),NA,1999,a,-
RC733 .D44 1998,Black lung :~anatomy of a public health disaster /,Alan Derickson.,clstk,3,3/1/14 13:58,"Lungs -- Dust diseases -- United States -- History.~Coal miners -- Health and hygiene -- United States.~Coal miners -- Legal status, laws, etc. -- United States.",0801431867 (cloth : alk. paper)~0801482860 (pbk. : alk. paper),NA,1998,a,-
N380 .M556 2001,Art history's history /,Vernon Hyde Minor.,clstk,3,7/22/09 10:27,Art -- Historiography.,130851337,NA,2001,a,-
CC72.4 .G55 1999,Gender and archaeology :~contesting the past /,Roberta Gilchrist.,clstk,3,7/12/04 15:05,Feminist archaeology.~Sex role -- History -- Philosophy.,0415215994~0415216001 (pbk.),NA,1999,a,-
LB1028.25.U6 E84 2001,Ethical issues in practitioner research /,edited by Jane Zeni ; foreword by Susan Lytle.,clstk,3,4/17/15 9:38,Education -- Research -- Moral and ethical aspects -- United States.,0807740004 (pbk. : alk. paper)~0807740012 (cloth : alk. paper),NA,2001,a,-
HF5382.5.U5 M67 2000,"Employment opportunity :~outlook, reason, and reality /",Alan L. Moss.,clstk,3,8/2/04 13:23,Vocational guidance -- United States.,0205298001~0130168882 (CD-ROM),NA,2000,a,-
HF5549.5.M5 W674 1998,Workplace diversity :~issues and perspectives /,edited by Alfrieda Daly.,clstk,3,11/5/04 15:07,Diversity in the workplace -- United States.~Human services -- United States -- Management.,0871012812 (pbk. : alk. paper),NA,1998,a,-
E Chi 1999,More! /,Emma Chichester Clark.,cljre,3,6/6/05 18:38,Play -- Juvenile fiction.~Mothers and sons -- Juvenile fiction.,385326300,E Chi 1999,1999,a,j
Fic Yol 2001,Odysseus in the serpent maze /,by Jane Yolen & Robert J. Harris.,cljuv,3,7/21/10 9:24,"Odysseus (Greek mythology) -- Juvenile fiction.~Odysseus (Greek mythology) -- Fiction.~Mythology, Greek -- Fiction.~Adventure and adventurers -- Fiction.~Heroes -- Fiction.~Mythology, Greek -- Juvenile fiction.~Heroes -- Juvenile fiction.~Adventure stories.",0060287349~0060287357 (lib. bdg.),Fic Yol 2001,2001,a,j
HD70.U5 R655 1998,Beyond COSO :~internal control to enhance corporate governance /,Steven J. Root.,clstk,3,8/14/09 9:07,"Industrial management -- United States.~Auditing, Internal.~Internal control, integrated framework.",0471178098 (cloth : alk. paper),NA,1998,a,-
796.2 Rop 2001,Yo-Yo's :~tricks to amaze your friends /,by Ingrid Roper ; illustrated by Alan Tiegreen.,cljuv,3,7/14/04 11:44,Yo-yos -- Juvenile literature.~Yo-yos.,0688146635~0688146651 (pbk.)~0688146643 (lib. bdg.),796.2 Rop 2001,2001,a,j
NA,Collections :~a Harcourt reading program /,"senior authors, Roger C. Farr, Dorothy S. Strickland, Isabel L. Beck.",clchi,3,3/5/05 13:48,Reading (Elementary)~Language arts.~Basal reading instruction.,0153198761 (4-1)~015319877X (4-2)~0153198788 (4-3)~0153198796 (4-4)~015319880X (4-5)~0153198818 (4-6)~0153198826 (5-1)~0153198834 (5-2)~0153198842 (5-3)~0153198850 (5-4)~0153198869 (5-5)~0153198877 (5-6),372.4  Har 2002,2002,a,b
D759 .F76 2000,"Raising Churchill's army :~the British army and the war against Germany, 1919-1945 /",David French.,clstk,3,  -  -  ,"Great Britain. Army -- History -- World War, 1939-1945.~World War, 1939-1945 -- Great Britain.",198206410,NA,2000,a,-
ZZ1 .C39 2000,"A low carbohydrate diet versus a high fiber, low fat diet :~a comparison of hemodynamic and anthropometric changes /",by Denise B. Cazes.,clthe,3,10/31/06 19:52,Low-carbohydrate diet -- Physiological effect.~Low-fat diet -- Physiological effect.~High-fiber diet -- Physiological effect.~UH-CL theses.,NA,NA,uuuu,a,t
HG172.M84 L69 2000,Damn right! :~behind the scenes with Berkshire Hathaway billionaire Charlie Munger /,Janet Lowe.,clstk,3,1/23/04 15:51,"Munger, Charles T., 1924-~Capitalists and financiers -- United States -- Biography.~Berkshire Hathaway Inc. -- History.",0471244732 (cloth : alk. paper),NA,2000,a,-
PS3554.O884 D68 2000,The darker face of the earth :~a play /,by Rita Dove.,clstk,3,3/22/16 12:28,South Carolina -- Drama.~Women plantation owners -- Drama.~Mothers and sons -- Drama.~Plantation life -- Drama.~African Americans -- Drama.~Slaves -- Drama.~Historical drama. gsafd,1885266944 (pbk.),NA,2000,a,-
NA,McGraw-Hill lectura /,Maria M. Acosta... [and others],clchi,3,9/26/11 16:38,Spanish language -- Readers.~Spanish language -- Study and teaching (Primary)~Spanish language -- Study and teaching (Elementary)~Reading (Primary)~Reading (Elementary),"002184853X (1,book 1)~0021848548 (1,book 2)~0021848556 (1,book 3)~0021848564 (1,book 4)~0021848599 (2,book 1, u.1)~0021848602 (2,book 1, u.2)~0021848610 (2,book 1, u.3)~0021848629 (2,book 2, u.1)~0021848637 (2,book 2, u.2)~0021848645 (2,book 2, u.3)~0021848653 (3,book 1, u.1)~0021848696 (3,book 2, u.2)~002184870X (3,book 2, u.3)~0021848661 (3,book 1, u.2)~002184867X (3,book 1, u.3)",372.4 McG 2001 SPAN,2001,a,b
E New 1999,Shadow /,Jill Newsome ; illustrated by Claudio Muñoz.,cljre,3,2/17/04 12:09,"Moving, Household -- Juvenile fiction.~Rabbits -- Juvenile fiction.~Friendship -- Juvenile fiction.",789426315,E New 1999,1999,a,j
PN451 .H38 1999,The haves and have-nots :~30 stories about money and class in America /,edited by Barbara H. Solomon.,clstk,3,11/1/13 18:33,Immigrants -- United States -- Biography.~United States -- Emigration and immigration -- Biography.,451527445,NA,1999,a,-
726.6 Maca 1999,Building the book Cathedral /,David Macaulay.,cljuv,3,11/26/02 15:36,"Macaulay, David. Cathedral -- Juvenile literature.~Cathedrals -- Juvenile literature.~Architecture, Gothic -- Juvenile literature.~Big books.",395921473,726.6 Maca 1999,1999,a,j
