"Title","Author","ebrary.Doc.ID","ISBN.Print","ISBN.Electronic","Content.Owner","Publisher","Category","Sub.Category","LC.Call","Single.User.List.Price","Total.Pages","Pages.Viewed","Pages.Copied","Pages.Printed","User.Sessions","Chapter...Range.Downloads","Full.Title.Downloads","OCLC.number","Year.Published","SUPO.List.Price.Current"
"Equity Management : Quantitative Analysis for Stock Selection","Levy, Kenneth N.(Author)",10152868,"9780071346863","9780071371339","McGraw-Hill","McGraw-Hill Professional Publishing","BUSINESS & ECONOMICS","Personal Finance / Investing","HG4529.5.J33 2000eb","$60.00 ","418","2",0,"0","1",0,0,NA,NA,NA
"USMLE Road Map : Physiology","Pasley, James N.(Author)",10153036,"9780071400763","9780071435567","McGraw-Hill","McGraw-Hill Professional Publishing","MEDICAL","Physiology","QT18.2.P282 2003eb","$24.95 ","226","1",0,"0","1",0,0,NA,NA,NA
"Managing Residential Construction Projects","Graham, Derek(Author)",10155065,"9780071459341","9780071491686","McGraw-Hill","McGraw-Hill Professional Publishing","TECHNOLOGY & ENGINEERING","Construction / Contracting","TH4811.G68 2006eb","$79.95 ","583","3",0,"0","1",0,0,NA,NA,NA
"Citizen Marketers : When People Are the Message","McConnell, Ben(Author)",10155078,"9781419596063",NA,"Kaplan Publishing","Dearborn Trade, A Kaplan Professional Company","BUSINESS & ECONOMICS","Marketing / Direct","HF5415.5.M1833 2006eb","$25.00 ","240","1",0,"0","1",0,0,144618563,2006,25
"Hands-On Oracle Database 10g Express Edition for Windows","Bobrowski, Steve(Author)",10156011,"9780072263312","9780071491440","McGraw-Hill","McGraw-Hill Professional Publishing","COMPUTERS","Database Management / General","QA76.9.D3.B6376 2006eb","$49.99 ","562","10",0,"0","1",0,0,NA,NA,NA
"Career Training and Personal Planning for Students with Autism Spectrum Conditions : A Practical Resource for Schools","Lundine, Vicki(Author)",10156021,"9781843104407","9781846425257","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","PSYCHOLOGY","Psychopathology / Autism Spectrum Disorders","LC4717.5.L86 2006eb","$56.95 ","192","20",0,"0","1",0,0,144618518,2006,56.95
"Crystalline Lifetime : Fragments of Asperger Syndrome","Jackson, Luke(Author)",10156057,"9781843104438","9781846425349","Jessica Kingsley Publishers (JKP)","Jessica Kingsley Publishers","POETRY","European / English, Irish, Scottish, Welsh","RC553.A88.J33 2006eb","$24.95 ","79","2",0,"0","1",0,0,191934164,2006,24.95
"Becoming Muslim : Western Women's Conversions to Islam","Mansson McGinty, Anna(Author)",10156434,"9781403976116","9780312376215","Palgrave Macmillan (US)","Palgrave Macmillan","RELIGION","Islam / General","BP170.5.A1.M36 2006eb","$90.00 ","218","5",0,"0","1",0,0,182530035,2006,90
"International Investigation into ""Gender Inequality"" in Science, Technology, Engineering and Mathematics (STEM)","Wynarczyk, Pooran(Editor)",10156457,"9781846633263","9781846633270","Emerald Group","Emerald Group Publishing Limited","TECHNOLOGY & ENGINEERING","Engineering (General)","HD6060.I68 2006eb","$199.00 ","85","5",0,"0","1",0,0,182530054,2006,199
"Cyclades : Discovering the Greek Islands of the Aegean","Freely, John(Author)",10156504,"9781845111601","9780857711892","IB Tauris","I. B. Tauris & Company, Limited","HISTORY","Europe / Greece (see also Ancient / Greece)","DF901.C9.F74 2006eb","$94.00 ","262","11",0,"0","1",0,0,76938088,2006,94
"Pacific Skies : American Flyers in World War II","Klinkowitz, Jerome(Author)",10157875,"9781578066520","9781604730548","University Press of Mississippi","University Press of Mississippi","HISTORY","Military / Aviation","D790.K563 2004eb","$35.00 ","307","3",0,"0","1",0,0,62266043,2004,35
"Nationalism, Marxism, and African American Literature Between the Wars : A New Pandora's Box","Dawahare, Anthony(Author)",10157906,"9781578065073","9781604730418","University Press of Mississippi","University Press of Mississippi","LITERARY CRITICISM","American / African American","PS153.N5.D34 2003eb","$50.00 ","168","23",0,"0","1",0,0,614929486,2002,50
"Understanding Depression","Ainsworth, Patricia(Author)",10157908,"9781578061693","9781604730630","University Press of Mississippi","University Press of Mississippi","PSYCHOLOGY","Psychopathology / Depression","RC537.A39 2000eb","$14.00 ","186","2",0,"0","1",0,0,608840784,2000,14
"Understanding Breast Cancer Genetics","Zimmerman, Barbara T.(Author)",10157911,"9781578065790","9781604730449","University Press of Mississippi","University Press of Mississippi","MEDICAL","Oncology","RC280.B8.Z55 2004eb","$14.00 ","129","7",0,"0","1",0,0,55534668,2004,14
"Indigenous Ecotourism : Sustainable Development and Management","Zeppel, Heather(Author)",10157915,"9781845931247","9781845931254","CABI","CABI Publishing","SOCIAL SCIENCE","Anthropology / Cultural","G156.5.E26.Z47 2006eb","$110.00 ","322","5",0,"0","1",0,0,228145067,2006,110
"Multiple Dwelling and Tourism : Negotiating Place, Home, and Identity","McIntyre, Norman(Author)",10157924,"9781845931209","9781845931216","CABI","CABI Publishing","BUSINESS & ECONOMICS","Industries / Hospitality, Travel & Tourism","HD7289.2.M85 2006eb","$120.00 ","389","1",0,"0","1",0,0,228145073,2006,120
"Nitrate, Agriculture and the Environment","Addiscott, T. M.(Author)",10157930,"9780851999135","9781845930943","CABI","CABI Publishing","TECHNOLOGY & ENGINEERING","Agriculture / General","S651.A3199 2005eb","$55.00 ","291","6",0,"0","1",0,0,228144225,2005,55
"Knowledge Management in Modern Organizations","Jennex, Murray E.(Editor)",10158019,"9781599042619","9781599042633","IGI Global","IGI Global","BUSINESS & ECONOMICS","Knowledge Capital","HD30.2.K63725 2007eb","$99.95 ","416","7",0,"0","1",0,0,NA,NA,NA
"Elementary Probability with Applications","Rabinowitz, Larry(Author)",10158044,"9781568812229","9781439864906","CRC Press","CRC Press","MATHEMATICS","Probability & Statistics / General","QA273.R16 2005eb","$54.95 ","208","6",0,"0","1",0,0,NA,NA,NA
"Mrs. Russell Sage : Activism and Philanthropy in Guilded Age and Progressive Era America","Crocker, Ruth(Author)",10158075,"9780253347121","9780253112057","Indiana University Press","Indiana University Press","SOCIAL SCIENCE","Philanthropy & Charity","HV28.S1267.C76 2006eb","$18.35 ","550","26",0,"0","1",0,0,560222654,2006,18.35
"Strategic Reward : Making It Happen","Armstrong, Michael(Author)",10158246,"9780749446345",NA,"Kogan-Page","Kogan Page Ltd.","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HF5549.5.C67.A763 2006eb","$55.00 ","272","1",0,"0","1",0,0,NA,NA,NA
"Employee Research : How to Increase Employee Involvement Through Consultation","Goudge, Peter(Author)",10158247,"9780749445409",NA,"Kogan-Page","Kogan Page Ltd.","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HF5549.5.A83.G68 2006eb","$39.95 ","223","2",0,"0","1",0,0,NA,NA,NA
"Artificial Intelligence for Computer Games : An Introduction","Funge, John(Author)",10158340,"9781568812083","9781439864807","CRC Press","CRC Press","COMPUTERS","Intelligence (AI) & Semantics","QA76.76.C672.F88 2004eb","$47.95 ","160","1",0,"0","1",0,0,NA,NA,NA
"Mathematics by Experiment : Plausible Reasoning in the 21st Century","Borwein, Jonathan(Author)",10158341,"9781568812113","9781439864838","CRC Press","CRC Press","MATHEMATICS","Research","QA76.95.B67 2004eb","$45.00 ","302","3",0,"0","1",0,0,560267430,2003,45
"Companion to Walt Whitman","Kummings, Donald D.(Editor)",10159104,"9781405120937","9781405154727","John Wiley & Sons","Blackwell Publishing","LITERARY CRITICISM","Poetry","PS3238.C57 2006eb","$247.95 ","623","1",0,"0","1",0,0,NA,NA,NA
"Sex Offenders and Self-Control : Explaining Sexual Violence","Cleary, Shawna(Author)",10159249,"9781593320553","9781593321079","LFB Scholarly Publishing","LFB Scholarly Publishing LLC","SOCIAL SCIENCE","Criminology","HQ71.C595 2004eb","$58.00 ","200","5",0,"0","1",0,0,560267559,2004,58
"America's Shadow : An Anatomy of Empire","Spanos, William V.(Author)",10159468,"9780816633388","9780816690213","University of Minnesota Press","University of Minnesota Press","POLITICAL SCIENCE","International Relations / General","DS558.S687 2000eb","$22.50 ","313","9",0,"0","1",0,0,191953073,1999,22.5
"New Politics of Race : Globalism, Difference, Justice","Winant, Howard(Author)",10159497,"9780816642809","9780816695584","University of Minnesota Press","University of Minnesota Press","SOCIAL SCIENCE","Discrimination & Race Relations","HT1521.W586 2004eb","$20.00 ","298","10",0,"0","1",0,0,156302249,2004,20
"North Shore : A Four-Season Guide to Minnesota’s Favorite Destination","Perich, Shawn(Author)",10159574,"9780816644360","9780816696482","University of Minnesota Press","University of Minnesota Press","SCIENCE","Life Sciences / Zoology / Ichthyology & Herpetology","F612.N8.P47 2003eb","$18.95 ","212","2",0,"0","1",0,0,567983662,2003,18.95
"Making Easy Listening : Material Culture and Postwar American Recording","Anderson, Tim J.(Author)",10159614,"9780816645183","9780816696956","University of Minnesota Press","University of Minnesota Press","MUSIC","History & Criticism","ML3790.A63 2006eb","$23.00 ","282","1",0,"0","1",0,0,191953079,2005,23
"Aching for Beauty : Footbinding in China","Ping, Wang(Author)",10159664,"9780816636068","9780816691722","University of Minnesota Press","University of Minnesota Press","SOCIAL SCIENCE","Women's Studies","GT498.F66.W36 2000eb","$30.00 ","282","2",0,"0","1",0,0,191818210,2000,30
"Origami Design Secrets : Mathematical Methods for an Ancient Art","Lang, Robert J.(Author)",10159705,"9781568811949","9781568817002","CRC Press","CRC Press","MATHEMATICS","Study & Teaching","TT870.L2614 2003eb","$56.95 ","593","38",0,"0","1",0,0,191936367,2003,56.95
"Build Your Own Robot!","Lunt, Karl(Author)",10159717,"9781568811024","9781466578340","CRC Press","CRC Press","TECHNOLOGY & ENGINEERING","Robotics","TJ211.L86 2000eb","$79.95 ","592","4",0,"0","1",0,0,NA,NA,NA
"Digital Circuit Analysis and Design with Simulink Modeling (2nd Edition)","Karris, Steven T.(Editor)",10159741,"9781934404058","9781934404065","Orchard Publications","Orchard Publications","TECHNOLOGY & ENGINEERING","Electronics / Circuits / Integrated","TK7874.K37 2007eb","$60.00 ","543","4",0,"0","1",0,0,567981622,2007,60
"Psychological Capital : Developing the Human Competitive Edge","Luthans, Fred(Author)",10160506,"9780195187526","9780198040590","Oxford University Press USA","Oxford University Press, Incorporated","BUSINESS & ECONOMICS","Management","HF5549.5.C7.L88 2007eb","$40.49 ","257","3",0,"0","1",0,0,560271285,2006,40.49
"Gender, Domesticity, and the Age of Augustus : Inventing Private Life","Milnor, Kristina(Author)",10160560,"9780199280827","9780191515644","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Gender Studies","HQ1136.M55 2005eb","$168.00 ","373","3",0,"0","1",0,0,77815752,2006,168
"Austria, Hungary, and the Habsburgs : Central Europe, c. 1683-1867","Evans, R. J. W.(Author)",10160583,"9780199281442","9780191535864","Oxford University Press USA","Oxford University Press, Incorporated","HISTORY","Europe / Austria & Hungary","DB66.E73 2006eb","$163.20 ","358","7",0,"0","1",0,0,138712002,2006,163.2
"Mecca and Main Street : Muslim Life in America After 9/11","Abdo, Geneive(Author)",10160601,"9780195311716","9780198042587","Oxford University Press USA","Oxford University Press, Incorporated","SOCIAL SCIENCE","Islamic Studies","E184.M88.A22 2006eb","$45.50 ","225","4",0,"0","1",0,0,79473220,2006,45.5
"Ambient Intelligence, Wireless Networking, and Ubiquitous Computing","Vasilakos, Athanasios(Author)",10160972,"9781580539630","9781580539647","Artech House","Artech House, Incorporated","COMPUTERS","Data Transmission Systems / Wireless","QA76.9.A48.A43 2006eb","$169.00 ","476","2",0,"0","1",0,0,123895888,2006,169
"Combining Methods in Educational Research","Gorard, Stephen(Author)",10161266,"9780335213078","9780335225170","McGraw-Hill International UK","McGraw-Hill Education","EDUCATION","Research","LB1028.G67 2004eb","$161.00 ","207","2",0,"0","1",0,0,246969300,2004,161
"Introduction to Epidemiology","Bailey, Lucy(Author)",10161292,"9780335218332","9780335224128","McGraw-Hill International UK","McGraw-Hill Education","MEDICAL","Epidemiology","RA651.B35 2005eb","$172.00 ","173","3",0,"0","1",0,0,NA,NA,NA
"PhD Application Handbook","Bentley, Peter J.(Author)",10161293,"9780335219520","9780335224241","McGraw-Hill International UK","McGraw-Hill Education","EDUCATION","Higher","LB2371.6.G7.B46 2006eb","$140.00 ","203","63",0,"0","1",0,0,NA,NA,NA
"News Culture (2nd Edition)","Allan, Stuart(Author)",10161327,"9780335210732","9780335224029","McGraw-Hill International UK","McGraw-Hill Education","SOCIAL SCIENCE","Media Studies","PN4731.A386 2004eb","$151.00 ","271","4",0,"0","1",0,0,NA,NA,NA
"Principles of Characterizing and Applying Human Exposure Models : IPCS Harmonization Project Document, No. 3; International Programme on Chemical Safety","World Health Organization(Author)",10161470,"9789241563116","9789240682047","WHO","World Health Organization","SCIENCE","Environmental Science (see also Chemistry / Environmental)","RA1219.3.P75 2005eb","$24.00 ","76","37",0,"0","1",0,0,127108452,2006,24
"Protein NMR Spectroscopy : Principles and Practice","Cavanagh, John(Author)",10167118,"9780121644918","9780080471037","Elsevier Inc.","Academic Press","SCIENCE","Life Sciences / Biophysics","QP551.P69726 2007eb","$139.20 ","915","2",0,"0","1",0,0,162129450,2006,139.2
"Studies in Health Technology and Informatics, Volume 125 : Medicine Meets Virtual Reality 15","Westwood, J.D.(Editor)",10167397,"9781586037130","9781607502258","IOS Press","IOS Press","COMPUTERS","Bioinformatics","R858.A2.M428 2007eb","$175.00 ","548","2",0,"0","1",0,0,648166567,2007,175
"Leadership and Motivation","Adair, John(Author)",10167419,"9780749447984","9780749450496","Kogan-Page","Kogan Page Ltd.","BUSINESS & ECONOMICS","Motivational","HD57.7.A2754 2006eb","$25.00 ","159","21",0,"0","1",0,0,NA,NA,NA
"James Baldwin and Toni Morrison : Comparative, Critical and Theoretical Essays","King, Lovalerie(Author)",10167474,"9781403970732","9780230601383","Palgrave Macmillan (US)","Palgrave Macmillan","LITERARY COLLECTIONS","American / African American","PS3552.A45.Z724 2006eb","$95.00 ","311","5",0,"0","1",0,0,234083869,2006,95
"Eisenhower","Wukovits, John(Author)",10167484,"9781403971371","9780230601567","Palgrave Macmillan (US)","Palgrave Macmillan","ARCHITECTURE","Individual Architects & Firms / General","E836.W855 2006eb","$22.00 ","225","1",0,"0","1",0,0,NA,NA,NA
"Using Technology in Teaching","Clyde, William                (Author)",10167879,"9780300103946","9780300133325","Yale University Press","Yale University Press","EDUCATION","Higher","LB2395.7.C59 2005eb","$39.20 ","252","21",0,"0","1",0,0,567997894,2003,39.2
"Romances of Chretien de Troyes ","Duggan, Joseph J.             (Author)",10167909,"9780300083576","9780300133707","Yale University Press","Yale University Press","LITERARY CRITICISM","European / French","PQ1448.D84 2001eb","$105.00 ","413","26",0,"0","1",0,0,182530965,2000,105
"Advances in Management Accounting, Volume 11","Epstein, Marc J.(Editor)",10169710,"9780762310128","9781849502078","Emerald Group","JAI Press","BUSINESS & ECONOMICS","Accounting / Managerial","HF5657.4.A3811 2003eb","$102.00 ","335","4",0,"0","1",0,0,648174896,2003,102
"Materials for Automobile Bodies","Davies, Geoffrey(Author)",10169778,"9780750656924","9780080473390","Elsevier Inc.","Butterworth-Heinemann","TECHNOLOGY & ENGINEERING","Mechanical","TL255.D38 2003eb","$136.80 ","290","2",0,"0","1",0,0,162590522,2004,136.8
"Good of this Place : Values and Challenges in College Education ","Brodhead, Richard H.             (Author)",10169989,"9780300106008","9780300127812","Yale University Press","Yale University Press","EDUCATION","Higher","LB2324.B76 2004eb","$39.20 ","237","1",0,"0","1",0,0,182530677,2004,39.2
"Crafty Reader ","Scholes, Robert                (Author)",10169997,"9780300090154","9780300128871","Yale University Press","Yale University Press","LANGUAGE ARTS & DISCIPLINES","Reading Skills","PR21.S36 2001eb","$34.93 ","279","1",0,"0","1",0,1,182530505,2001,34.93
"World Development Indicators 2007","World Bank(Author)",10170135,"9780821369593","9780821369609","World Bank","World Bank, The","BUSINESS & ECONOMICS","Development / Economic Development","HC59.15.W67 2007eb","$49.99 ","430","5",0,"0","1",0,0,567995334,2007,49.99
"Advances in Chronic Kidney Disease 2007 : 9th International Conference on Dialysis, Austin, Texas, January 2007 : Special Issue : Blood Purification 2007 (Volume 25, Number 1)","Ronco, Claudio(Editor)",10170512,"9783805582377","9783318014341","S. Karger AG","S. Karger AG","MEDICAL","Nephrology","RC901.7.H47.B56 2007eb","$41.00 ","151","1",0,"0","1",0,0,NA,NA,NA
"Labor's Home Front : The American Federation of Labor during World War II","Kersten, Andrew(Author)",10170564,"9780814747865","9780814749135","NYU Press","NYU Press","LAW","Labor & Employment","HD8072.K38 2006eb","$70.00 ","289","5",0,"0","1",0,0,191928839,2006,70
"Translating Law","Cao, Deborah(Author)",10170597,"9781853599545","9781853599552","Channel View Publications","Multilingual Matters Limited","LAW","Jurisprudence","K213.C36 2007eb","$74.95 ","201","1",0,"0","1",0,0,141212652,2007,74.95
"Books in Soils, Plants, and the Environment (Volume 115) : Handbook of Plant Nutrition","Barker, Allen V.(Author)",10170706,"9780824759049","9781420014877","CRC Press","CRC Press","SCIENCE","Life Sciences / Botany","QK867.H24 2007eb","$183.95 ","662","3",0,"0","1",0,0,NA,NA,NA
"Bruno Walter : A World Elsewhere","Ryding, Erik S.(Author)",10170773,"9780300087130","9780300129274","Yale University Press","Yale University Press","MUSIC","Instruction & Study / Conducting","ML422.W27.R93 2001eb","$119.00 ","539","7",0,"0","1",0,0,191934969,2001,119
"American Jury System","Jonakait, Randolph N.(Author)",10170819,"9780300093957","9780300129403","Yale University Press","Yale University Press","LAW","Jury","KF8972.J66 2003eb","$63.00 ","373","86",0,"0","1",0,0,182530173,2003,63
"Little History of the World","Gombrowicz, Witold                (Author)",10170822,"9780300108835","9780300132076","Yale University Press","Yale University Press","HISTORY","World","D23.G6413 2005eb","$35.00 ","305","2",0,"0","1",0,0,182530977,2005,35
"Shadows of Reality : The Fourth Dimension in Relativity, Cubism and Modern Thought","Robbin, Tony(Author)",10170823,"9780300110395","9780300129625","Yale University Press","Yale University Press","ART","History / General","QC174.17.G46.R63 2006eb","$91.00 ","152","1",0,"0","1",0,0,129664422,2006,91
"Why Literature Matters in the 21st Century","Roche, Mark W.(Author)",10170843,"9780300104493","9780300129595","Yale University Press","Yale University Press","LITERARY CRITICISM","Semiotics & Theory","PN49.R63 2004eb","$91.00 ","321","14",0,"0","1",0,0,191934981,2004,91
"Imagining Native America in Music","Plisetskaya, Maya                (Author)",10170849,"9780300108934","9780300130737","Yale University Press","Yale University Press","MUSIC","Ethnic","ML3549.P57 2005eb","$119.00 ","439","16",0,"0","1",0,0,130132450,2006,119
"George Sand","Harlan, Elizabeth                (Author)",10170873,"9780300104172","9780300130560","Yale University Press","Yale University Press","LITERARY CRITICISM","European / French","PQ2412.H37 2004eb","$105.00 ","397","7",0,"0","1",0,0,191935438,2004,105
"Grid : A Journey Through the Heart of Our Electrified World","Schewe, Phillip F.(CB)",10170919,"9780309102605",NA,"National Academies Press - Joseph Henry Press","Joseph Henry Press","TECHNOLOGY & ENGINEERING","Power Resources / General","TK447.S34 2007eb","$27.95 ","317","14",0,"0","1",0,0,568026129,2006,27.95
"Beyond Jihad : Critical Voices from Inside Islam","Shienbaum, Kim(Editor)",10171152,"9781933146195",NA,"Academica Press","Academica Press, LLC","RELIGION","Islam / General","BP161.3.B49 2006eb","$69.95 ","318","4",0,"0","1",0,0,614961177,2006,69.95
"Women's Group Therapy : Creative Challenges and Options","Maass(CB)",10171376,"9780826173843","9780826173850","Springer Publishing Company","Springer Publishing Company, Incorporated","PSYCHOLOGY","Movements / Psychoanalysis","HQ1206.M27 2002eb","$41.95 ","308","21",0,"0","1",0,0,568029186,2005,41.95
"Civic Life in the Information Age","Sanford, Stefanie(Author)",10171521,"9781403976345","9780230603127","Palgrave Macmillan (US)","Palgrave Macmillan","POLITICAL SCIENCE","Civics & Citizenship","HQ799.7.S225 2007eb","$95.00 ","233","1",0,"0","1",0,0,648199555,2007,95
"Psychopolitics of Liberation : Political Consciousness from a Jungian Perspective","Alschuler, Lawrence(Author)",10171531,"9781403976338","9780230603431","Palgrave Macmillan (US)","Palgrave Macmillan","POLITICAL SCIENCE","Political Freedom","JA74.5.A42 2006eb","$95.00 ","217","0",0,"0","1",0,1,568019448,2006,95
"Goddesses and Women in the Indic Religious Tradition","Sharma, Arvind(Author)",10171540,"9789004124660","9789047404231","Brill Academic Publishers","Brill Academic Publishers","RELIGION","Eastern","BL2015.W6.G63 2005eb","$115.00 ","182","1",0,"0","1",0,0,191936471,2004,115
"Hundred Years War : A Wider Focus","Villalon, L. J. Andrew(Editor)",10171568,"9789004139695",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","HISTORY","Europe / Great Britain","DC96.H86 2005eb","$204.00 ","576","27",0,"0","1",0,0,191952632,2005,204
"Ancient Alexandria Between Egypt and Greece","Harris, William V.(Editor)",10171646,"9789004141056",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","HISTORY","Ancient / General","DT73.A4.A395 2004eb","$173.00 ","350","9",0,"0","1",0,0,191935920,2006,173
"Narrators, Narratees, and Narratives in Ancient Greek Literature : Studies in Ancient Greek Narative","Jong, Irene J. F de(Author)",10171650,"9789004139275",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","LITERARY CRITICISM","Ancient & Classical","PA3014.N37.N37 2004eb","$269.00 ","608","1",0,"0","1",0,0,191934589,2004,269
"Yearbook of Islamic and Middle Eastern Law, Volume 9 (2002-2003)","Cotran, Eugene(Editor)",10171674,"9789004140462",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","RELIGION","Islam / Law","K29.E176 2004eb","$345.00 ","558","3",0,"0","1",0,0,191952879,2004,345
"Philological and Historical Commentary on Ammianus Marcellinus XXV","Boeft, J. den(Author)",10171706,"9789004142145",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","LITERARY CRITICISM","Ancient & Classical","PA6205.P473 2005eb","$149.00 ","441","3",0,"0","1",0,0,191935450,2005,149
"Not Wholly Free : The Concept of Manumission and the Status of Manumitted Slaves in the Ancient Greek World","Zelnick-Abramovitz, Rachel(Author)",10171710,"9789004145856",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","SOCIAL SCIENCE","Discrimination & Race Relations","HT1234.Z45 2005eb","$189.00 ","398","15",0,"0","1",0,0,182530194,2005,189
"Virtue and Ethics in the Twelfth Century","Bejczy, Istvan P.(Editor)",10171717,"9789004143272",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","PHILOSOPHY","Ethics & Moral Philosophy","BJ1521.V563 2005eb","$144.00 ","399","6",0,"0","1",0,0,191934592,2005,144
"Self-Interest or Communal Interest : An Ideology of Leadership in the Gideon, Abimelech, and Jephthah Narratives (Judg. 6-12)","Assis, Eliyahu(Author)",10171755,"9789004143548",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","RELIGION","Biblical Criticism & Interpretation / Old Testament","BS410.A77 2005eb","$149.00 ","280","18",0,"0","1",0,0,191662062,2005,149
"Central Eurasia in Global Politics : Conflict, Security, and Development","Amineh, Mehdi Parvizi(Editor)",10171770,"9789004144392",NA,"Brill Academic Publishers","Brill, N.H.E.J., N.V. Koninklijke, Boekhandel en Drukkerij","POLITICAL SCIENCE","International Relations / General","JQ1080.C46 2005eb","$74.00 ","383","109",0,"0","1",0,0,191935035,2006,74
"Person-Organization Fit","Morley, Michael(Editor)",10172255,"9781846633621","9781846633638","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Human Resources & Personnel Management","HF5549.5.R44.P47 2007eb","$199.00 ","116","5",0,"0","1",0,0,182530869,2007,199
"Communities of Practice - one size fits all?","Pemberton, Jon(Editor)",10172256,"9781846633102","9781846633119","Emerald Group","Emerald Group Publishing Ltd","BUSINESS & ECONOMICS","Education","HD58.82.C66 2007eb","$199.00 ","88","1",0,"0","1",0,0,182530870,2007,199
"Ambivalence in Psychotherapy : Facilitating Readiness to Change","Engle, David(Author)",10172285,"9781593852559","9781593855017","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","Psychotherapy / Counseling","RC480.5.E54 2006eb","$84.00 ","256","2",0,"55","1",0,0,228171597,2006,84
"Self and Relationships : Connecting Intrapersonal and Interpersonal Processes","Vohs, Kathleen D.(Editor)",10172290,"9781593852719","9781593855321","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","Personality","BF697.5.S65.S45 2006eb","$115.00 ","448","2",0,"0","1",0,0,182530551,2006,115
"Cognitive-Behavioral Therapies for Trauma (2nd Edition)","Follette, Victoria M.(Editor)",10172303,"9781593852474","9781593855086","Guilford Publications, Inc.","Guilford Press","PSYCHOLOGY","Psychopathology / Post-Traumatic Stress Disorder (PTSD)","RC552.P67.C65 2006eb","$107.00 ","492","2",0,"0","1",0,0,228172273,2006,107
"Counsellor's Workbook : Developing a Personal Approach","McLeod, John(Author)",10172356,"9780335215522","9780335226467","McGraw-Hill International UK","McGraw-Hill Education","PSYCHOLOGY","Psychotherapy / Counseling","BF637.C6.M35 2004eb","$172.00 ","156","12",0,"0","1",0,0,NA,NA,NA
"Counselling Skills for Complimentary Therapists","March-Smith, Rosie(Author)",10172361,"9780335211227","9780335226337","McGraw-Hill International UK","McGraw-Hill Education","PSYCHOLOGY","Psychotherapy / Counseling","R727.4.M37 2005eb","$147.00 ","134","1",0,"0","1",0,0,182530730,2005,147
"Rethinking Cultural Policy","McGuigan, Jim(Author)",10172368,"9780335207015","9780335226429","McGraw-Hill International UK","McGraw-Hill Education","POLITICAL SCIENCE","Public Policy / Cultural Policy","CB151.M34 2004eb","$147.00 ","185","1",0,"0","1",0,0,191952885,2004,147
"Food Safety and International Competitiveness : The Case of Beef","Spriggs, John(Author)",10172420,"9780851995182","9780851998589","CABI","CABI Publishing","BUSINESS & ECONOMICS","International / Economics","TX531.S67 2001eb","$99.95 ","208","17",0,"0","1",0,0,228169836,2001,99.95
"Plant Resistance to Parasitic Nematodes","Starr, J. L.(Editor)",10172421,"9780851994666","9781845933159","CABI","CABI Publishing","TECHNOLOGY & ENGINEERING","Agriculture / Agronomy / Crop Science","SB750.P58 2002eb","$120.00 ","268","31",0,"0","1",0,0,182530733,2002,120
"Big Onion Guide to Brooklyn : Ten Historic Walking Tours","Kamil, Seth I.(Author)",10172685,"9780814747858","9780814749289","NYU Press","NYU Press","TRAVEL","Museums, Tours, Points of Interest","F128.18.K36 2005eb","$70.00 ","312","32",0,"2","1",0,0,191953392,2005,70
"Latino Images in Film : Stereotypes, Subversion, and Resistance","Berg, Charles Ramírez(Author)",10172702,"9780292709065","9780292798229","University of Texas Press","University of Texas Press","PERFORMING ARTS","Film & Video / History & Criticism","PN1995.9.H47.B46 2002eb","$60.00 ","329","15",0,"0","1",0,0,182530996,2002,60
"Guatemaltecas : The Women's Movement, 1986-2003","Berger, Susan A.(Author)",10172716,"9780292709447","9780292795969","University of Texas Press","University of Texas Press","POLITICAL SCIENCE","Civil Rights","HQ1236.5.G9.B47 2006eb","$40.00 ","170","15",0,"0","1",0,0,614965072,2006,40
"Sweet Anticipation : Music and the Psychology of Expectation","Huron, David(Author)",10173608,"9780262083454","9780262275965","MIT","MIT Press","MUSIC","Instruction & Study / Theory","ML3838.H87 2006eb","$38.00 ","477","34",0,"0","1",0,0,614970932,2006,38
"Conceptual Issues in Evolutionary Biology (3rd Edition)","Sober, Elliott(Editor)",10173687,"9780262195492","9780262284004","MIT","MIT Press","SCIENCE","Life Sciences / Biology","QH366.2.C64 2006eb","$132.00 ","641","6",0,"0","1",0,0,568000757,2006,132
